Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/09/2022;02/09/2022;03/09/2022;04/09/2022;05/09/2022;06/09/2022;07/09/2022;08/09/2022;09/09/2022;10/09/2022;11/09/2022;12/09/2022;13/09/2022;14/09/2022;15/09/2022;16/09/2022;17/09/2022;18/09/2022;19/09/2022;20/09/2022;21/09/2022;22/09/2022;23/09/2022;24/09/2022;25/09/2022;26/09/2022;27/09/2022;28/09/2022;29/09/2022;30/09/2022
700536;GASFOR;Guamaré I (GASFOR);219711;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;184,8;504,46;502,86;516,33;517,76;562,46;538;529,3;551,24;536,17;497,89;519,88;500,36;525,87;511,26;538,19;542,96;571,87;555,38;564,36;565,95
700536;GASFOR;Guamaré I (GASFOR);219711;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);0;0;0;0;0;0;0;0;0;94,5;90,88;87,2;98,35;85,83;87,89;85,64;85,76;90,33;91,71;92,84;83,27;92,21;92,59;92,08;92,54;93,42;94,68;99,78;91,21;90,42
700536;GASFOR;Guamaré I (GASFOR);219711;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);69,58;70,16;70,06;70,05;72,16;69,98;70,73;70,93;68,43;64,13;62,13;63,86;68,04;68,3;68,14;69,86;70,82;70,11;68,46;65,59;64,99;65,32;64,89;64,09;65,76;70,13;70,79;70,09;70,94;70,16
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;66,1;38,8;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;66,1;38,8;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;82,36;63,62;187,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);0;0;47,55;55,04;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);81,39;83,73;81,67;84,92;78,28;74,87;84,75;83,9;82,52;81,34;75;69,85;66,2;71,12;76,26;73,58;78,43;83,69;77,73;79,25;77,51;77,05;76,45;75,77;80,21;78,72;75,68;78,36;76,42;79,42
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;2,38;0;4,4;0;1,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;2,38;0;4,4;0;1,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;1,85;0;4,23;0;0,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);0;0;47,56;0;100;0;24,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);39,69;39,69;39,74;39,85;39,73;39,59;39,63;39,59;39,5;39,35;39,6;37,55;34,43;33,82;33,41;33,19;32,82;32,63;36,25;40,79;39,08;37,57;37,42;36,81;37,51;36,44;36,04;34,91;36,1;38,12
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;3,38;0;10,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;3,38;0;10,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;2,8;0;6,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);0;0;47,55;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);81,32;83,7;81,63;84,85;80,36;74,99;84,66;83,79;82,44;81,26;74,98;69,68;69,38;78,64;73,56;73,37;78,11;85,44;75,79;79,02;77,29;76,95;76,32;75,66;80,15;78,66;75,68;78,23;76,33;79,32
700536;GASFOR;Estação km 370;219840;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Estação km 370;219840;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Estação km 370;219840;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Estação km 370;219840;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Estação km 370;219840;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);78,01;83,8;81,73;84,96;78,36;74,83;84,75;83,87;82,54;81,37;75,07;69,75;66,16;70,87;76,13;73,44;78,4;83,7;77,72;79,24;77,64;77,05;76,42;75,77;80,26;78,74;75,65;78,35;76,4;79,4
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);60,65;60,92;61,25;61,39;63,93;59,94;58,89;62,86;58,86;55,6;53,91;53;57,12;55,54;56,38;58,78;57,86;56,99;58,19;55,25;53,41;53,89;53,23;52,67;54,59;60,19;60,63;60;60,81;59,09
700536;GASFOR;Fortaleza;219838;Ponto de Entrega;Maracanaú;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);154,55;117,05;78,99;25;26;148,05;42,66;8,6;13,5;19,6;11;19;31;31,8;32;37,8;21;11;15,8;0;0;8;1;1;1;1;1;1;1;1
700536;GASFOR;Fortaleza;219838;Ponto de Entrega;Maracanaú;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);154,55;117,05;78,99;25;26;148,05;42,66;8,6;13,5;19,6;11;19;31;31,8;32;37,8;21;11;15,8;0;0;8;1;1;1;1;1;1;1;1
700536;GASFOR;Fortaleza;219838;Ponto de Entrega;Maracanaú;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);154,88;123,76;75,97;24,96;27,7;159,38;40,58;9,94;16,08;20,56;12,69;21,44;34,97;33,46;33,15;40,9;21,86;11,24;17,9;1,16;6,93;8,89;1,18;1,13;1,12;1,09;1,09;1,09;1,08;1,06
700536;GASFOR;Fortaleza;219838;Ponto de Entrega;Maracanaú;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);53,69;42,87;27,54;10,31;9,56;53,11;15,79;3,44;5,65;7,41;5,13;7,42;11,91;11,42;11,33;13,98;7,65;4,64;6,39;0,41;2,4;3,1;0,41;0,42;0,47;0,4;0,4;0,41;0,4;0,39
700536;GASFOR;Fortaleza;219838;Ponto de Entrega;Maracanaú;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);80,5;82,88;80,88;84,25;77,4;73,83;83,99;83,02;81,65;80,49;74,31;68,78;65,08;69,93;75,24;72,52;77,49;82,99;76,82;78,32;76,56;76,17;75,58;74,92;79,52;77,91;74,79;77,48;75,58;78,57
700536;GASFOR;Mossoró;219713;Ponto de Entrega;Mossoró;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);32;33;30;16;32;33;16;34;36;28;15;32;33;33,5;33,5;36;30;16;32;33;33;33;33;30;15;32;33;33;33;19
700536;GASFOR;Mossoró;219713;Ponto de Entrega;Mossoró;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);32;33;30;16;32;33;16;34;36;28;15;32;33;33,5;33,5;36;30;16;32;33;33;33;33;30;15;32;33;33;33;19
700536;GASFOR;Mossoró;219713;Ponto de Entrega;Mossoró;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);33,79;35,01;27,74;14,95;32,28;35,3;17,51;34,13;35,76;28,47;14,92;31,2;32,07;31,06;33,35;34,62;26,77;14,52;31,58;32,52;32,23;32,75;33,45;27,54;14,66;30,09;30,83;32,58;36,4;27,36
700536;GASFOR;Mossoró;219713;Ponto de Entrega;Mossoró;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700536;GASFOR;Mossoró;219713;Ponto de Entrega;Mossoró;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);58,41;60,74;61,39;61,82;65,16;61,3;60,38;63,77;60,03;56,58;54,74;54,26;58,39;57,45;58,01;60,22;60,75;62,87;60,47;56,52;54,81;55,32;54,75;54,07;55,89;61,32;61,91;61,22;61,97;60,45
700536;GASFOR;Pacajus;219836;Ponto de Entrega;Horizonte;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;35,67;41,28;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Pacajus;219836;Ponto de Entrega;Horizonte;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;35,67;41,28;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Pacajus;219836;Ponto de Entrega;Horizonte;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;17,83;19,2;42,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Pacajus;219836;Ponto de Entrega;Horizonte;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);0;0;47,55;55,04;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Pacajus;219836;Ponto de Entrega;Horizonte;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);81,92;84,08;82;85,08;78,55;75,53;85;84,19;82,84;81,56;75,15;70,4;66,72;71,81;76,79;74,18;78,95;83,87;78,14;79,71;77,97;77,55;76,94;76,18;80,46;79,04;76,15;78,7;76,81;79,83
700536;GASFOR;Pecém;219842;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);29;29;29;29;29;29;29;29;29;29;29;29;29;41;35;35;29;39;29;29;39;32;29;29;29;29;29;29;29;29
700536;GASFOR;Pecém;219842;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);29;29;29;29;29;29;29;29;29;29;29;29;29;41;35;35;29;39;29;29;39;32;29;29;29;29;29;29;29;29
700536;GASFOR;Pecém;219842;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);27,63;25,67;32,75;28,74;28,9;30,16;23,07;29,94;32,92;29,12;33,68;33,94;34,31;42,03;37,25;36,25;32,33;40,76;27,2;32,81;40,46;33,43;32,24;32,68;34,81;31,56;31,01;30,75;30,05;33,65
700536;GASFOR;Pecém;219842;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);58;69,05;74,36;64,44;64,44;56,86;56,86;69,05;65,91;65,91;63,04;63,04;51,79;57,75;53,85;53,85;52,73;56,52;49,15;49,15;56,52;51,61;49,15;49,15;49,15;45,31;43,94;49,15;52,73;55,77
700536;GASFOR;Pecém;219842;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);81,19;83,56;81,49;84,76;78,1;74,58;84,55;83,64;82,28;81,13;74,8;69,55;65,87;70,73;76,52;76,36;78,13;83,45;77,46;78,96;77,23;76,82;76,19;75,51;80;78,49;75,41;78,11;76,17;79,15
700536;GASFOR;Termofortaleza;219845;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Termofortaleza;219845;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Termofortaleza;219845;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Termofortaleza;219845;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Termofortaleza;219845;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);81,31;83,74;81,62;84,89;78,42;74,74;84,73;83,8;82,48;81,26;74,95;69,7;66,03;70,77;76,09;73,35;78,09;83,62;77,65;79,12;77,17;75,16;75,71;76,67;77,26;77,38;77,78;77,75;77,17;77,12
700536;GASFOR;UTE José de Alencar;219841;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;UTE José de Alencar;219841;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;UTE José de Alencar;219841;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;UTE José de Alencar;219841;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;UTE José de Alencar;219841;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);81,19;83,56;81,49;84,76;78,1;74,58;84,55;83,64;82,28;81,13;74,8;69,55;65,87;70,73;76,52;76,36;78,13;83,45;77,46;78,96;77,23;76,82;76,19;75,51;80;78,49;75,41;78,11;76,17;79,15
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;;Gás de Uso no Sistema (mil m³);-1302,02;-1435,54;-1386,37;-1134,04;-1265,45;-1379,77;-1086,73;-1181,65;-1243,83;-1606,99;-1620,84;-1725,72;-1846,28;-1776,89;-1907,23;-1907,09;-1856,2;-1659,67;-1637,63;-1734,82;-1919,66;-1878,81;-1830,95;-1831,41;-1766,01;-1874,09;-1834,3;-1898,45;-1852,09;-1804,82
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;;Gás Não Contado (mil m³);-1320,15;-1453,88;-1404,14;-1149,61;-1278,66;-1398,49;-1104,42;-1196,42;-1260,13;-1620,96;-1628,76;-1740,94;-1864,38;-1794,26;-1925,37;-1926,72;-1874,88;-1672,54;-1653,26;-1754,08;-1938,33;-1897,33;-1849,34;-1849,57;-1784,62;-1894,01;-1853,17;-1917,44;-1871,82;-1823,43
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;;Perdas Operacionais (mil m³);0;0,16;0;0,09;0,08;0,61;0,05;0,74;0,43;0,22;0;0,62;0,56;0;0,36;0,55;0,77;0,33;0,22;0,85;0,24;0;0;0;0;0,77;0,17;0;0,2;0,57
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;;Desequilíbrio Diário (mil m³);1,78;-0,36;58,63;11,26;-15,28;89,67;30,96;-96,65;-53,16;70,96;-2,36;-82,62;19,32;-41,11;72,98;24,93;24,97;64;-231,22;-71,4;60,45;13,56;-42,12;-6,46;82;60,14;16,42;22,71;29,86;-65,95
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;;Desequilíbrio Diário Acumulado (mil m³);-639,54;-639,9;-581,27;-570,01;-585,29;-495,62;-464,67;-561,32;-614,48;-543,52;-545,88;-628,5;-609,19;-650,3;-577,31;-552,39;-527,42;-463,42;-694,64;-766,03;-705,58;-692,03;-734,15;-740,61;-658,61;-598,48;-582,06;-559,35;-529,49;-595,44
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;;Empacotamento (mil m³);2296,25;2298,04;2297,68;2356,3;2367,56;2352,29;2441,95;2472,91;2376,26;2323,1;2394,05;2391,69;2309,07;2328,39;2287,28;2360,26;2385,19;2410,16;2474,16;2242,94;2171,54;2231,99;2245,55;2203,43;2196,96;2278,96;2339,1;2355,52;2378,23;2408,09
700512;Nordestão;Guamaré II (Nordestão);31262;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);480,63;476,28;482,42;496,18;534,43;551,47;523,97;511,4;541,03;242,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
