Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/08/2022;02/08/2022;03/08/2022;04/08/2022;05/08/2022;06/08/2022;07/08/2022;08/08/2022;09/08/2022;10/08/2022;11/08/2022;12/08/2022;13/08/2022;14/08/2022;15/08/2022;16/08/2022;17/08/2022;18/08/2022;19/08/2022;20/08/2022;21/08/2022;22/08/2022;23/08/2022;24/08/2022;25/08/2022;26/08/2022;27/08/2022;28/08/2022;29/08/2022;30/08/2022;31/08/2022
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Alocação (%);66,44;66,67;66,67;66,67;64,52;64,62;55,32;66,24;66,67;65,94;65,42;66,67;65,58;37,42;65,94;66,67;66,67;66,39;66,67;64,41;37,52;63,97;74,33;62,22;64,7;66,67;65,75;45,73;65,65;64,97;66,67
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Pressão Média (kgf/cm²);71,03;67,3;67,38;64,57;60,2;58,65;53,27;52,08;66,32;61,29;42,89;52,48;51,32;44,85;45,9;63,49;66,84;56,46;43,19;43,85;44,9;51,33;51,21;59,04;68,12;64,75;51,95;61,55;66,09;62,45;45,04
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Volume Solicitado (mil m³);42,76;43,2;43,2;43,2;39,28;39,46;26,75;42,38;43,2;41,83;40,87;43,2;41,15;28,42;41,82;43,2;43,2;42,67;43,2;39,09;28,47;38,36;21,96;31,57;39,59;43,2;41,47;28,95;41,28;40,06;43,2
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Volume Programado (mil m³);42,76;43,2;43,2;43,2;39,28;39,46;27,66;42,38;43,2;41,83;40,87;43,2;41,15;28,42;41,82;43,2;43,2;42,67;43,2;39,09;28,47;38,36;25,21;31,57;39,59;43,2;41,47;28,95;41,28;40,06;43,2
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Volume Realizado (mil m³);46,41;46,77;47,25;51,58;37,88;38,33;14,67;46,2;46,84;42,78;42,49;49,22;41,1;16,66;44,4;49,38;49,66;44,27;53,35;37,13;14,89;37,72;24,7;30,3;39,12;48,06;45;15,92;42,92;41,89;50,01
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Alocação (%);66,44;66,67;66,67;66,67;64,52;64,62;55,32;66,24;66,67;65,94;65,42;66,67;65,58;56,82;65,94;66,67;66,67;66,39;66,67;64,41;56,86;63,97;50,41;59,37;64,7;66,67;65,75;57,27;65,65;64,97;66,67
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Pressão Média (kgf/cm²);71,03;67,3;67,38;64,57;60,2;58,65;53,27;52,08;66,32;61,29;42,89;52,48;51,32;44,85;45,9;63,49;66,84;56,46;43,19;43,85;44,9;51,33;51,21;59,04;68,12;64,75;51,95;61,55;66,09;62,45;45,04
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);-0,09;0,62;-0,03;-0,14;0,76;-0,12;-0,2;0,16;0,2;-0,41;-0,16;0,01;-0,73;0,42;-0,68;1,35;-1,24;0,49;0,16;0,39;0,39;-0,55;0,47;-0,35;-0,07;-0,06;0,58;-0,12;-0,35;-0,53;0,19
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-0,09;0,62;-0,03;-0,14;0,76;-0,12;-0,2;0,16;0,2;-0,41;-0,16;0,01;-0,73;0,42;-0,68;1,35;-1,24;0,49;0,16;0,39;0,39;-0,55;0,47;-0,35;-0,07;-0,06;0,58;-0,12;-0,35;-0,53;0,19
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);0,09;-0,62;0,03;0,14;-0,76;0,12;0,2;-0,16;-0,2;0,41;0,16;-0,01;0,73;-0,42;0,68;-1,35;1,24;-0,49;-0,16;-0,39;-0,39;0,55;-0,47;0,35;0,07;0,06;-0,58;0,12;0,35;0,53;-0,19
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);5,95;5,33;5,36;5,5;4,74;4,86;5,06;4,9;4,7;5,11;5,26;5,25;5,98;5,56;6,24;4,88;6,13;5,64;5,49;5,1;4,71;5,26;4,79;5,14;5,21;5,27;4,7;4,82;5,17;5,7;5,51
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);85,34;85,43;84,82;84,85;84,98;84,22;84,34;84,54;84,38;84,18;84,59;84,74;84,73;85,46;85,04;85,72;84,36;85,61;85,12;84,97;84,58;84,19;84,74;84,27;84,62;84,69;84,75;84,18;84,3;84,65;85,18
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);0,5;0,09;1,31;0,36;5,3;-2,76;4,8;-9,56;-0,53;1,17;0,71;0,17;-0,01;0,38;-1,05;1,24;0,08;-2,2;-0,03;-1,34;0,58;4,45;-0,62;3,85;-6,84;4,87;-1,09;0,68;-4,29;-5,73;0,76
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);0,5;0,09;1,31;0,36;5,3;-2,76;4,8;-9,56;-0,53;1,17;0,71;0,17;-0,01;0,38;-1,05;1,24;0,08;-2,2;-0,03;-1,34;0,58;4,45;-0,62;3,85;-6,84;4,87;-1,09;0,68;-4,29;-5,73;0,76
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-0,5;-0,09;-1,31;-0,36;-5,3;2,76;-4,8;9,56;0,53;-1,17;-0,71;-0,17;0,01;-0,38;1,05;-1,24;-0,08;2,2;0,03;1,34;-0,58;-4,45;0,62;-3,85;6,84;-4,87;1,09;-0,68;4,29;5,73;-0,76
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);-24,63;-24,71;-26,02;-26,38;-31,68;-28,92;-33,72;-24,15;-23,63;-24,79;-25,5;-25,67;-25,67;-26,04;-24,99;-26,23;-26,31;-24,11;-24,08;-22,75;-23,32;-27,77;-27,15;-31;-24,15;-29,02;-27,94;-28,61;-24,32;-18,59;-19,36
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);222,35;221,85;221,76;220,46;220,09;214,79;217,56;212,76;222,32;222,85;221,68;220,98;220,8;220,81;220,43;221,48;220,25;220,16;222,36;222,4;223,73;223,16;218,71;219,33;215,48;222,32;217,45;218,54;217,86;222,16;227,88
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);9,02;16,87;-0,35;-0,53;1,26;1,73;-1,04;8,3;1,35;3,37;-8,72;-0,62;-3,23;-2,18;4,5;0,99;2,72;0,26;1,09;1,58;-0,64;2,8;3,2;6,09;3,75;-9,84;1,38;0,73;4,24;0,18;-1,22
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);8,02;15,87;-1,35;-1,53;0,26;0,73;-2,04;7,3;0,35;2,37;-9,72;-1,62;-4,23;-3,18;3,5;-0,01;1,72;-0,74;0,09;0,58;-1,64;1,8;2,2;5,09;2,75;-10,84;0,38;-0,27;3,24;-0,82;-2,22
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);167;-603,06;92,49;249,54;-92,05;-97,52;294,7;-536,37;-110,26;-244,45;446,92;77,8;239,8;194,06;-202,68;0,92;369,71;-90,23;-205,61;-57,1;364,64;-530,36;-368,16;-590,48;-114,92;362,39;-14,94;31,17;-246,22;220,87;302,58
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);1169,46;566,4;658,89;908,44;816,39;718,87;1013,57;477,2;366,94;122,5;569,42;647,22;887,02;1081,09;878,41;879,33;1249,04;1158,81;953,2;896,1;1260,75;730,38;362,23;-228,25;-343,17;19,22;4,28;35,45;-210,77;10,1;312,68
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);6260,83;6427,83;5824,77;5917,26;6166,8;6074,76;5977,23;6271,94;5735,57;5625,31;5380,86;5827,79;5905,59;6145,39;6339,45;6136,77;6137,69;6507,41;6417,18;6211,57;6154,47;6519,11;5988,75;5620,59;5030,12;4915,19;5277,59;5262,65;5293,82;5047,6;5268,47
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Pressão Média (kgf/cm²);88,56;86,69;81,43;84,32;87,65;85,82;86,66;84,22;81,86;78,9;77,61;82,9;84,98;88,73;89,01;86,62;87,34;90,43;88,87;86,2;88,81;89,76;82,08;76,78;73,1;73,85;74,82;76,55;74,55;73,9;75,9
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Volume Realizado (mil m³);4407,61;3713,16;3799,08;4546,43;4373,96;3721,3;3814,28;3696,3;4123,95;4154,93;4848,08;4656,64;4618,46;4484,32;3953,45;4297,92;4391,49;4182,84;4243,56;4406,43;4608,54;4000;4184,87;4036,81;3344,38;3111,55;4181,72;4398,59;4249,85;4689,59;4840,53
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Pressão Média (kgf/cm²);91,46;88,95;84,58;87,4;90,59;87,86;88,56;86,53;84,66;82,06;81,69;86,69;88,32;91,63;91,52;89,62;91,12;93,12;91,5;89,07;91,81;92,23;85,18;79,95;75,3;75,36;78,19;80,35;78,32;78,21;80,22
700511;Pilar-Ipojuca;Interconexão Ipojuca (Pilar-Ipojuca >> EDG Ipojuca);219116;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;Interconexão Ipojuca (Pilar-Ipojuca >> EDG Ipojuca);219116;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;Interconexão Ipojuca (Pilar-Ipojuca >> EDG Ipojuca);219116;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Volume Realizado (mil m³);4009,14;4085,07;3492,87;4076,54;4210,92;3580,48;3286,18;3964,81;3981,24;4138,31;4172;4359,8;4162,24;4071,25;3915,14;4058,13;3768,03;4031,36;4185,78;4212,69;3976,86;4216,78;4248,38;4218,26;3072,1;2388,2;3867,67;4031,42;4151,46;4131,06;4189,96
700511;Pilar-Ipojuca;Interconexão Ipojuca (Pilar-Ipojuca >> EDG Ipojuca);219116;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700511;Pilar-Ipojuca;Interconexão Ipojuca (Pilar-Ipojuca >> EDG Ipojuca);219116;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Pressão Média (kgf/cm²);88,56;86,69;81,43;84,32;87,65;85,82;86,66;84,22;81,86;78,9;77,61;82,9;84,98;88,73;89,01;86,62;87,34;90,43;88,87;86,2;88,81;89,76;82,08;76,78;73,1;73,85;74,82;76,55;74,55;73,9;75,9
700511;Pilar-Ipojuca;Interconexão Pilar (Pilar-ipojuca >> EDG Pilar);219117;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;Interconexão Pilar (Pilar-ipojuca >> EDG Pilar);219117;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;Interconexão Pilar (Pilar-ipojuca >> EDG Pilar);219117;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;Interconexão Pilar (Pilar-ipojuca >> EDG Pilar);219117;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700511;Pilar-Ipojuca;Interconexão Pilar (Pilar-ipojuca >> EDG Pilar);219117;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Pressão Média (kgf/cm²);91,46;88,95;84,58;87,4;90,59;87,86;88,56;86,53;84,66;82,06;81,69;86,69;88,32;91,63;91,52;89,62;91,12;93,12;91,5;89,07;91,81;92,23;85,18;79,95;75,3;75,36;78,19;80,35;78,32;78,21;80,22
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Pressão Média (kgf/cm²);90,82;88,42;83,95;86,7;89,96;87,35;88,04;86,05;84,1;81,45;81;85,97;87,67;90,95;90,9;88,93;90,51;92,68;90,9;88,44;91,13;91,7;84,65;79,51;74,87;75,01;77,58;79,54;77,67;77,46;79,41
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Volume Solicitado (mil m³);27,22;31,35;33,12;40,91;40,59;45,45;42,06;64,2;44,94;54,76;46,67;35,08;28,76;27,03;33,22;38,72;33,13;43,52;101,79;115,08;113,35;110,58;78,2;176,8;198,62;145,25;144;102,41;113,94;112,51;113,74
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Volume Programado (mil m³);61,75;68,55;71,31;82,54;82,1;88,46;79,85;102,12;83,48;92,68;85,6;74,28;68,39;61,41;71,46;77,42;69,34;83,79;108,48;219,74;151,82;121,9;100,56;176,8;198,62;145,25;144;117,11;123,77;122,98;123,66
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Volume Realizado (mil m³);29,22;31,91;34,36;38,14;46,53;45,21;44,28;59,95;48,13;55,31;46,12;34,03;31,5;29,38;35,24;39,11;38,02;42,83;64,02;127,56;101,82;101,33;81,33;162,03;160,16;137;118,1;112,49;114,88;114,36;121,88
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Alocação (%);24,7;27,42;28,52;33,01;32,84;35,38;31,94;40,85;33,39;37,07;34,24;29,71;27,36;24,56;28,58;30,97;27,74;33,52;43,39;87,9;60,73;48,76;40,23;54,76;57,07;52,24;52,02;46,84;49,51;49,19;49,46
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;PILAR-IPOJUCA;Pressão Média (kgf/cm²);87,65;86,19;80,91;83,83;87,2;85,33;86,25;83,71;81,43;78,42;77,16;82,51;84,55;88,32;88,6;86,19;86,94;90;88,42;85,8;88,39;89,28;81,6;76,29;72,66;73,49;74,35;76,13;74,07;73,5;75,42
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);-277,46;-98,32;118,91;72,9;222,44;-51,24;184,69;48,88;205,89;-128,63;22,86;-68,09;120,69;-87,41;77,67;12,61;94,28;153,32;54,22;118,41;214,86;-27;-22,42;98,09;50,59;153,23;263,49;211,32;-248,87;95,84;-87,92
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-299,25;-142,57;74,46;16,75;178,18;-92,45;148,03;8,43;169,77;-164,19;-25,37;-122,8;81,3;-127,64;39,01;-26,06;55,83;114,99;15,06;78,75;174,26;-73,23;-77,77;41,94;-3,62;97,99;208,24;177,65;-286,33;57,78;-126,71
