Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/12/2021;02/12/2021;03/12/2021;04/12/2021;05/12/2021;06/12/2021;07/12/2021;08/12/2021;09/12/2021;10/12/2021;11/12/2021;12/12/2021;13/12/2021;14/12/2021;15/12/2021;16/12/2021;17/12/2021;18/12/2021;19/12/2021;20/12/2021;21/12/2021;22/12/2021;23/12/2021;24/12/2021;25/12/2021;26/12/2021;27/12/2021;28/12/2021;29/12/2021;30/12/2021;31/12/2021
700512;Nordestão;Ielmo Marinho;31263;Ponto de Entrega;Ielmo Marinho;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Ielmo Marinho;31263;Ponto de Entrega;Ielmo Marinho;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;75,01;72,73;71,63;70,70;70,71;73,86;72,68;74,23;71,97;75,38;70,14;67,99;59,61;62,07;62,37;62,89;62,78;63,23;64,38;64,04;62,75;64,48;69,13;70,17;70,83;59,89;62,43;63,21;61,40;54,77;59,38
700512;Nordestão;Igarassu I;219179;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;80,00;80,00;80,00;50,52;50,52;63,68;63,68;63,68;63,68;63,68;50,52;50,52;50,52;80,00;80,00;80,00;80,00;50,52;50,52;80,00;100,00;100,00;95,00;50,52;100,00;100,00;100,00;90,00;90,00;90,00;50,52
700512;Nordestão;Igarassu I;219179;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;80,00;80,00;80,00;50,52;50,52;63,68;63,68;63,68;63,68;63,68;50,52;50,52;80,00;80,00;80,00;80,00;80,00;50,52;50,52;80,00;100,00;100,00;95,00;50,52;100,00;100,00;100,00;90,00;90,00;90,00;50,52
700512;Nordestão;Igarassu I;219179;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;82,00;81,15;81,58;80,43;80,30;82,78;82,38;81,90;84,19;84,89;78,98;79,36;82,69;82,28;83,29;83,24;82,89;81,14;77,02;78,97;80,34;80,02;81,58;78,55;72,56;75,84;81,24;80,46;80,21;80,27;74,95
700512;Nordestão;Igarassu I;219179;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Igarassu I;219179;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;58,98;59,06;59,20;59,19;59,80;58,98;58,79;59,23;70,31;65,50;67,87;67,52;65,80;62,21;62,66;62,75;62,87;63,99;64,13;62,76;62,40;62,13;65,58;64,43;69,38;66,14;67,25;66,88;64,49;66,71;67,13
700512;Nordestão;Igarassu II;219180;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;50,00;50,00;50,00;25,33;25,33;40,22;40,22;40,22;40,22;40,22;25,33;25,33;25,33;77,00;77,00;77,00;77,00;25,33;25,33;75,00;80,00;80,00;80,00;25,33;75,00;75,00;75,00;35,00;35,00;65,00;25,33
700512;Nordestão;Igarassu II;219180;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;50,00;50,00;50,00;25,33;25,33;40,22;40,22;40,22;40,22;40,22;25,33;25,33;65,00;77,00;77,00;77,00;77,00;25,33;25,33;75,00;80,00;80,00;80,00;25,33;75,00;75,00;75,00;35,00;35,00;65,00;25,33
700512;Nordestão;Igarassu II;219180;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;43,53;47,84;52,80;44,06;38,17;60,30;54,68;47,23;56,10;63,11;48,79;36,76;59,43;42,63;48,55;42,09;42,57;39,37;24,81;36,03;37,24;37,56;44,59;36,83;15,05;32,89;52,20;44,79;44,36;47,73;46,58
700512;Nordestão;Igarassu II;219180;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Igarassu II;219180;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;60,01;60,05;60,21;60,87;60,69;59,76;59,91;60,35;70,51;66,00;68,18;67,50;65,15;62,50;62,99;62,95;63,21;64,19;64,26;62,95;62,55;62,31;65,83;65,23;69,56;66,19;67,12;66,36;64,59;67,05;66,77
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;190,00;190,00;190,00;146,54;146,54;164,36;164,36;164,36;164,36;164,36;146,54;146,54;146,54;200,00;180,00;200,00;200,00;146,54;146,54;180,00;180,00;180,00;170,00;146,54;60,00;70,00;90,00;150,00;150,00;164,00;146,54
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;190,00;190,00;190,00;146,54;146,54;164,36;164,36;164,36;164,36;164,36;146,54;146,54;230,00;200,00;180,00;200,00;200,00;146,54;146,54;180,00;180,00;180,00;170,00;146,54;60,00;70,00;90,00;150,00;150,00;164,00;146,54
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;183,33;185,96;130,23;163,91;213,31;196,47;196,79;187,66;163,51;170,33;174,46;258,33;198,88;191,25;171,17;179,86;119,02;166,09;231,45;175,78;171,70;176,25;132,59;92,76;144,27;94,16;97,24;89,86;88,93;79,77;166,94
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;58,29;58,30;58,27;58,29;58,25;58,27;58,26;58,30;58,16;57,91;57,96;57,92;58,02;58,17;58,26;58,23;58,31;58,30;58,21;58,25;58,35;58,15;58,40;58,20;58,53;58,61;58,55;58,44;58,01;58,41;58,31
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;168,00;168,00;168,00;168,00;129,00;168,00;168,00;192,00;168,00;168,00;168,00;143,00;168,00;168,00;168,00;168,00;168,00;168,00;129,00;168,00;168,00;168,00;168,00;168,00;168,00;150,00;168,00;168,00;156,00;168,00;168,00
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;168,00;168,00;168,00;168,00;150,00;168,00;168,00;192,00;168,00;168,00;168,00;150,00;168,00;168,00;168,00;168,00;168,00;168,00;150,00;168,00;168,00;168,00;168,00;168,00;168,00;150,00;168,00;168,00;156,00;168,00;168,00
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;191,89;189,64;202,46;187,87;133,63;191,02;188,41;191,35;193,04;205,72;210,23;153,46;197,17;198,18;211,60;198,93;211,24;187,69;143,27;172,16;173,35;180,12;179,68;159,64;84,12;103,15;155,60;142,61;154,97;160,08;158,05
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;50,66;51,72;50,99;48,80;50,32;49,32;48,07;56,36;68,49;69,28;70,92;69,26;60,40;63,78;63,95;64,38;64,18;64,86;65,89;64,94;64,05;66,12;69,05;70,75;70,70;61,14;63,97;68,47;69,97;69,90;68,47
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;4,73;4,27;5,27;4,95;3,52;5,18;4,96;3,67;4,81;5,37;5,05;3,08;5,03;4,89;4,33;4,19;5,31;5,37;3,22;5,55;4,68;4,73;6,06;6,84;3,04;3,91;5,53;4,85;4,95;6,41;7,60
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;60,16;60,67;60,63;58,65;60,16;59,26;57,93;63,32;69,29;58,81;66,15;67,53;64,71;62,60;62,84;63,14;63,12;64,01;64,54;63,34;62,79;63,42;63,35;66,05;65,74;62,37;61,40;61,39;63,37;60,66;60,51
700512;Nordestão;Paulista;219181;Ponto de Entrega;Abreu e Lima;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;110,00;110,00;110,00;152,00;113,00;123,00;123,00;123,00;123,00;123,00;99,49;99,49;99,49;130,00;138,00;138,00;138,00;99,49;99,49;120,00;120,00;115,00;115,00;99,49;115,00;115,00;120,00;95,00;95,00;95,00;99,49
700512;Nordestão;Paulista;219181;Ponto de Entrega;Abreu e Lima;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;110,00;110,00;110,00;152,00;113,00;123,00;123,00;123,00;123,00;123,00;99,49;99,49;130,00;130,00;138,00;138,00;138,00;99,49;99,49;120,00;120,00;115,00;115,00;99,49;115,00;115,00;120,00;95,00;95,00;95,00;99,49
700512;Nordestão;Paulista;219181;Ponto de Entrega;Abreu e Lima;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;153,73;152,20;153,38;145,69;109,15;87,47;149,95;144,11;153,94;164,96;149,50;109,65;142,48;143,63;142,09;150,30;155,49;152,34;108,75;134,93;146,35;144,87;151,10;127,11;75,49;82,58;117,62;116,35;125,53;134,66;125,99
700512;Nordestão;Paulista;219181;Ponto de Entrega;Abreu e Lima;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Paulista;219181;Ponto de Entrega;Abreu e Lima;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;61,68;61,73;61,84;61,97;62,48;61,70;61,55;62,02;70,98;66,96;68,58;67,51;67,57;65,13;62,51;63,07;63,17;64,27;64,35;62,90;62,67;62,34;65,77;64,87;69,49;66,32;67,29;66,93;64,40;66,39;67,29
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;90,00;70,00;70,00;82,00;80,50;70,00;70,00;70,00;70,00;120,00;70,00;70,00;120,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;120,00;120,00;120,00;70,00;70,00;70,00;70,00;98,00
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;82,00;80,35;79,32;78,73;77,10;78,86;78,68;78,70;80,21;83,04;82,98;82,32;87,65;85,04;85,89;84,83;84,64;85,94;85,01;84,84;85,87;85,08;86,25;85,73;84,03;84,77;88,48;88,96;91,38;96,53;95,74
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;49,98;50,19;50,29;50,28;51,18;49,95;49,75;50,64;69,36;61,88;66,87;67,97;66,39;62,45;62,76;63,01;63,05;64,08;64,34;62,99;62,65;62,58;67,25;65,98;70,63;67,48;69,21;68,88;66,77;69,55;70,04
700512;Nordestão;Recife;219469;Ponto de Entrega;São Lourenço da Mata;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;200,00;200,00;200,00;300,00;231,50;237,46;237,46;237,46;237,46;237,46;226,19;226,19;226,19;200,00;200,00;200,00;200,00;226,19;226,19;180,00;180,00;180,00;170,00;226,19;160,00;160,00;180,00;220,00;220,00;220,00;226,19
700512;Nordestão;Recife;219469;Ponto de Entrega;São Lourenço da Mata;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;200,00;200,00;200,00;300,00;231,50;237,46;237,46;237,46;237,46;237,46;226,19;226,19;226,19;200,00;200,00;200,00;200,00;226,19;226,19;180,00;180,00;180,00;170,00;226,19;160,00;160,00;180,00;220,00;220,00;220,00;226,19
700512;Nordestão;Recife;219469;Ponto de Entrega;São Lourenço da Mata;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;286,50;294,14;310,77;297,56;255,10;284,55;299,99;267,47;295,40;307,06;304,98;258,49;293,08;294,50;302,34;304,27;315,58;306,87;263,69;285,70;300,49;304,72;308,54;288,17;205,30;212,21;259,49;258,63;269,50;289,76;280,37
700512;Nordestão;Recife;219469;Ponto de Entrega;São Lourenço da Mata;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Recife;219469;Ponto de Entrega;São Lourenço da Mata;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;58,20;58,15;58,12;58,24;58,63;58,22;58,23;58,25;58,24;57,57;57,80;57,89;57,94;58,05;58,11;58,09;58,18;58,23;58,42;58,38;58,59;58,52;58,62;58,46;59,16;59,02;58,99;58,63;58,67;58,15;58,22
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;44,95;40,38;41,02;34,98;27,34;40,57;40,27;31,26;38,31;44,39;40,65;25,21;34,75;42,87;40,89;33,26;41,29;37,41;32,32;34,74;41,00;38,51;36,05;33,34;6,73;20,84;35,23;34,68;33,36;36,70;27,54
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;46,99;47,25;47,30;47,27;48,33;46,89;46,67;47,78;69,13;60,75;66,67;67,08;63,97;62,51;62,81;63,06;63,14;64,11;64,45;63,10;62,67;62,82;61,06;64,46;69,39;68,06;70,23;69,82;67,68;70,79;71,28
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;133,40;146,00;146,57;110,00;80,54;156,00;154,00;110,00;152,00;148,00;110,00;89,02;110,00;143,74;149,77;136,04;133,00;110,00;82,72;130,94;110,00;112,48;111,54;97,46;69,93;67,12;118,17;130,56;130,56;130,56;110,00
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;133,40;146,00;146,57;110,00;80,54;156,00;154,00;110,00;152,00;148,00;110,00;89,02;154,39;143,74;149,77;136,04;133,00;110,00;82,72;130,94;110,00;112,48;111,54;97,46;69,93;67,12;118,17;130,56;130,56;130,56;110,00
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;123,53;118,10;125,25;125,88;88,96;130,68;132,89;129,10;130,65;134,85;126,14;82,41;120,71;120,99;128,65;112,51;111,31;110,23;86,89;111,46;113,38;100,09;99,26;94,48;57,00;65,58;85,13;97,27;101,20;112,32;99,71
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;46,99;47,25;47,30;47,27;48,33;46,89;46,67;47,78;69,13;60,75;66,67;67,08;63,97;62,51;62,81;63,06;63,14;64,11;64,45;63,10;62,67;62,82;61,06;64,46;69,39;68,06;70,23;69,82;67,68;70,79;71,28
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;0,32;-0,20;0,03;0,02;-0,75;0,00;0,27;0,07;-1,15;0,01;0,22;0,72;0,05;0,52;-0,15;1,45;0,18;-1,46;0,04;0,08;-0,25;0,35;0,07;-0,32;0,00;0,08;0,16;0,04;-0,14;0,34;-0,31
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;0,32;-0,20;0,03;0,02;-0,75;0,00;0,27;0,07;-1,15;0,01;0,22;0,72;0,05;0,52;-0,15;1,45;0,18;-1,46;0,04;0,08;-0,25;0,35;0,07;-0,32;0,00;0,08;0,16;0,04;-0,14;0,34;-0,31
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-0,32;0,20;-0,03;-0,02;0,75;0,00;-0,27;-0,07;1,15;-0,01;-0,22;-0,72;-0,05;-0,52;0,15;-1,45;-0,18;1,46;-0,04;-0,08;0,25;-0,35;-0,07;0,32;0,00;-0,08;-0,16;-0,04;0,14;-0,34;0,31
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-0,48;-0,28;-0,31;-0,33;0,43;0,43;0,16;0,08;1,23;1,22;1,00;0,28;0,23;-0,29;-0,15;-1,60;-1,78;-0,32;-0,36;-0,44;-0,19;-0,55;-0,62;-0,30;-0,30;-0,38;-0,55;-0,58;-0,44;-0,77;-0,47
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;79,32;79,00;79,20;79,17;79,16;79,91;79,91;79,64;79,56;80,71;80,70;80,48;79,76;79,71;79,19;79,33;77,88;77,70;79,16;79,12;79,04;79,29;78,93;78,86;79,18;79,18;79,10;78,93;78,90;79,04;78,71
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;1,45;-2,21;6,02;1,59;2,39;-1,54;-0,27;1,13;-6,15;8,42;-2,71;0,33;-2,77;1,18;0,35;2,44;-0,76;-1,70;-6,24;1,26;0,72;0,97;-1,68;-3,22;0,65;2,60;0,46;-0,19;0,02;-0,06;0,78
