Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/02/2021;02/02/2021;03/02/2021;04/02/2021;05/02/2021;06/02/2021;07/02/2021;08/02/2021;09/02/2021;10/02/2021;11/02/2021;12/02/2021;13/02/2021;14/02/2021;15/02/2021;16/02/2021;17/02/2021;18/02/2021;19/02/2021;20/02/2021;21/02/2021;22/02/2021;23/02/2021;24/02/2021;25/02/2021;26/02/2021;27/02/2021;28/02/2021
700512;Nordestão;Igarassu II;219180;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;72,78;72,21;72,24;71,20;71,52;71,52;72,36;71,73;71,32;71,53;71,58;71,37;70,65;71,60;69,40;60,81;60,14;59,92;59,98;60,23;61,48;60,66;65,95;70,02;69,82;67,97;69,67;72,32
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;136,54;136,54;121,03;136,54;136,54;136,54;136,54;136,54;136,54;136,54;151,03;151,03;136,54;136,54;136,54;136,54;136,54;151,03;174,36;136,54;136,54;141,03;136,54;144,36;136,54;136,54;136,54;136,54
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;136,54;136,54;121,03;136,54;136,54;136,54;136,54;136,54;136,54;136,54;151,03;151,03;136,54;136,54;136,54;136,54;136,54;151,03;174,36;136,54;136,54;141,03;136,54;144,36;136,54;146,03;136,54;136,54
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;149,53;157,35;152,61;160,76;160,02;166,71;128,89;144,63;173,80;168,76;163,52;168,32;165,81;133,13;119,94;143,33;161,07;171,41;173,17;172,92;139,44;153,06;168,27;166,88;162,47;168,11;160,52;128,11
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;57,94;57,95;58,03;58,00;57,94;57,95;57,91;57,86;57,86;57,93;58,04;58,07;58,08;58,00;58,06;58,02;58,05;58,09;58,09;58,14;58,20;58,13;58,14;58,17;58,14;58,04;58,00;58,00
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;153,00;150,00;135,00;150,00;168,00;144,00;109,00;162,00;156,00;144,00;124,80;168,00;135,00;89,00;139,00;148,00;148,00;168,00;168,00;152,00;109,00;162,00;168,00;111,00;129,00;168,00;150,00;150,00
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;153,00;150,00;150,00;150,00;168,00;150,00;150,00;162,00;156,00;150,00;150,00;168,00;150,00;150,00;150,00;150,00;150,00;168,00;168,00;152,00;150,00;162,00;168,00;150,00;150,00;168,00;150,00;150,00
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;151,86;163,01;157,70;165,38;174,56;157,27;104,78;160,69;167,21;162,03;156,44;163,39;149,11;93,57;112,18;107,29;136,58;151,65;158,95;140,06;94,11;147,24;155,45;155,89;150,93;158,03;141,31;90,74
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;72,36;71,40;71,35;69,59;70,06;70,06;71,16;70,33;69,60;69,84;70,28;69,92;68,33;71,25;63,21;55,22;49,09;48,55;49,32;49,28;50,57;50,67;66,48;70,77;69,73;63,28;70,01;72,21
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;5,01;5,01;4,42;4,07;5,06;4,91;3,40;5,05;4,94;4,54;4,13;5,81;5,75;3,36;4,47;3,90;4,31;4,37;5,10;4,39;3,00;5,59;4,52;4,40;4,23;5,09;4,28;2,90
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;71,89;71,02;71,00;69,50;69,86;69,89;70,92;70,18;69,50;69,73;70,02;69,79;68,42;70,80;66,27;65,05;60,14;59,22;59,88;59,73;60,95;61,19;69,00;69,89;69,15;66,92;69,93;71,72
700512;Nordestão;Paulista;219181;Ponto de Entrega;Abreu e Lima;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;99,49;99,49;107,00;99,49;99,49;99,49;94,49;99,49;99,49;99,49;99,66;136,00;99,49;99,49;99,49;99,49;99,49;99,66;99,66;99,49;99,49;99,66;99,49;118,00;99,49;99,49;99,49;99,49
700512;Nordestão;Paulista;219181;Ponto de Entrega;Abreu e Lima;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;99,49;99,49;107,00;99,49;99,49;99,49;94,49;99,49;99,49;99,49;99,66;136,00;99,49;99,49;99,49;99,49;99,49;99,66;99,66;99,49;89,00;99,66;99,49;118,00;99,49;119,66;99,49;99,49
700512;Nordestão;Paulista;219181;Ponto de Entrega;Abreu e Lima;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;118,19;121,78;123,62;119,41;127,52;119,13;78,61;119,72;131,46;131,01;129,24;131,40;118,31;67,45;98,66;105,00;106,19;121,01;125,21;121,10;85,75;122,40;123,73;122,90;125,51;124,86;110,95;69,89
700512;Nordestão;Paulista;219181;Ponto de Entrega;Abreu e Lima;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Paulista;219181;Ponto de Entrega;Abreu e Lima;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;72,88;72,35;72,37;71,40;71,69;71,71;72,48;71,91;71,48;71,66;71,71;71,59;70,99;71,68;69,80;62,64;61,94;61,74;61,76;61,97;63,15;62,35;66,85;70,14;69,94;68,65;70,12;72,40
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;70,00;70,00;70,00;70,00;70,00;120,00;70,00;70,00;70,00;70,00;70,00;72,00;70,00;120,00;120,00;120,00;120,00;70,00;70,00;70,00;120,00;70,00;120,00;70,00;70,00;120,00;120,00;120,00
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00;120,00
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;73,76;72,78;69,60;68,90;69,61;70,32;70,43;71,37;71,69;71,28;71,07;72,28;71,12;70,40;71,33;69,15;64,56;62,28;62,68;62,91;61,96;62,52;63,34;61,14;60,47;62,96;61,39;60,50
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;72,27;71,50;71,49;70,15;70,46;70,50;71,48;70,79;70,17;70,42;70,61;70,38;69,28;71,15;66,63;50,94;49,77;49,48;49,53;49,99;51,74;50,46;60,90;69,95;69,43;64,31;67,83;72,03
700512;Nordestão;Recife;219469;Ponto de Entrega;São Lourenço da Mata;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;216,19;216,19;212,79;216,19;216,19;216,19;186,19;216,19;216,19;216,19;234,13;262,00;216,19;216,19;216,19;216,19;216,19;237,46;237,46;216,19;216,19;234,13;216,19;260,79;216,19;216,19;216,19;216,19
700512;Nordestão;Recife;219469;Ponto de Entrega;São Lourenço da Mata;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;216,19;216,19;212,79;216,19;216,19;216,19;186,19;216,19;216,19;216,19;234,13;262,00;216,19;216,19;216,19;216,19;216,19;237,46;237,46;216,19;207,00;234,13;216,19;260,79;216,19;260,79;216,19;216,19
700512;Nordestão;Recife;219469;Ponto de Entrega;São Lourenço da Mata;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;236,39;232,38;235,69;241,80;243,15;245,40;214,16;244,40;245,90;240,75;251,41;263,57;246,09;213,77;219,85;232,21;233,80;235,00;251,59;237,37;210,05;235,76;237,02;236,05;247,71;253,65;167,50;213,28
700512;Nordestão;Recife;219469;Ponto de Entrega;São Lourenço da Mata;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Recife;219469;Ponto de Entrega;São Lourenço da Mata;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;57,93;57,99;57,96;57,95;57,90;57,90;57,92;57,84;57,81;57,91;57,98;58,00;58,05;58,04;58,12;57,99;58,04;58,14;58,05;58,14;58,29;58,13;58,16;58,14;58,16;58,00;57,94;58,03
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00;35,00
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;41,98;37,79;39,79;43,29;40,04;37,61;19,23;33,25;40,10;42,39;37,02;45,15;43,40;14,80;29,71;39,92;38,10;40,96;39,85;35,30;27,12;46,74;46,93;38,67;42,16;37,84;41,74;15,63
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;72,02;71,24;70,44;69,56;70,03;70,00;70,97;70,43;69,73;69,95;70,05;70,05;68,82;70,77;65,50;47,80;46,49;46,17;46,18;46,70;48,66;47,15;59,24;69,77;68,55;62,87;67,26;71,71
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;110,00;110,00;131,27;110,00;110,00;110,00;58,10;110,00;130,44;110,00;110,00;154,71;110,00;110,00;110,00;110,00;110,00;121,12;135,19;110,00;110,00;126,25;110,00;126,00;110,00;110,00;110,00;110,00
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;110,00;110,00;131,27;110,00;110,00;110,00;58,10;110,00;130,44;110,00;110,00;154,71;110,00;110,00;110,00;110,00;110,00;121,12;135,19;110,00;110,00;126,25;110,00;126,00;110,00;132,80;110,00;110,00
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;114,45;128,35;122,23;112,68;126,29;124,53;87,11;121,68;124,22;120,67;117,68;135,59;115,53;69,95;97,24;100,85;118,12;123,50;129,02;126,15;88,28;119,01;123,09;121,80;125,65;126,87;119,62;80,62
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;72,02;71,24;70,44;69,56;70,03;70,00;70,97;70,43;69,73;69,95;70,05;70,05;68,82;70,77;65,50;47,80;46,49;46,17;46,18;46,70;48,66;47,15;59,24;69,77;68,55;62,87;67,26;71,71
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;76,55;0,64;0,00;0,00;-0,01;0,00;0,00;-0,01;0,00;0,00;0,00;-76,46;-0,13;0,00;-0,32;1,21;-0,21;-0,11;0,22;-0,24;0,06;0,11;-57,18;57,39;-0,55;0,32;-0,67;0,48
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;76,55;0,64;0,00;0,00;-0,01;0,00;0,00;-0,01;0,00;0,00;0,00;-76,46;-0,13;0,00;-0,32;1,21;-0,21;-0,11;0,22;-0,24;0,06;0,11;-57,18;57,39;-0,55;0,32;-0,67;0,48
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-76,55;-0,64;0,00;0,00;0,01;0,00;0,00;0,01;0,00;0,00;0,00;76,46;0,13;0,00;0,32;-1,21;0,21;0,11;-0,22;0,24;-0,06;-0,11;57,18;-57,39;0,55;-0,32;0,67;-0,48
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-75,93;-76,56;-76,56;-76,56;-76,56;-76,55;-76,55;-76,55;-76,55;-76,55;-76,55;-0,08;0,05;0,05;0,37;-0,83;-0,62;-0,51;-0,73;-0,49;-0,55;-0,66;56,51;-0,88;-0,33;-0,65;0,02;-0,46
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;80,10;3,55;2,92;2,92;2,92;2,93;2,93;2,93;2,93;2,94;2,93;2,94;79,40;79,53;79,53;79,85;78,65;78,86;78,97;78,75;78,99;78,93;78,82;135,99;78,61;79,15;78,83;79,50
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-1,53;2,52;-2,81;1,70;6,53;-3,43;1,36;-4,71;-1,91;2,32;-0,08;1,14;2,64;-0,93;-4,30;0,24;1,90;-2,68;2,54;-2,88;1,83;-0,28;4,73;-2,87;-6,63;-0,23;-0,84;1,32
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-1,53;2,52;-2,81;1,70;6,53;-3,43;1,36;-4,71;-1,91;2,32;-0,08;1,14;2,64;-0,93;-4,30;0,24;1,90;-2,68;2,54;-2,88;1,83;-0,28;4,73;-2,87;-6,63;-0,23;-0,84;1,32
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;1,53;-2,52;2,81;-1,70;-6,53;3,43;-1,36;4,71;1,91;-2,32;0,08;-1,14;-2,64;0,93;4,30;-0,24;-1,90;2,68;-2,54;2,88;-1,83;0,28;-4,73;2,87;6,63;0,23;0,84;-1,32
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-15,15;-17,67;-14,86;-16,56;-23,08;-19,65;-21,01;-16,30;-14,39;-16,71;-16,63;-17,77;-20,41;-19,48;-15,18;-15,42;-17,32;-14,64;-17,18;-14,29;-16,13;-15,84;-20,58;-17,71;-11,08;-10,85;-10,01;-11,33
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;229,79;231,32;228,80;231,61;229,92;223,39;226,82;225,47;230,17;232,08;229,76;229,85;228,71;226,07;226,99;231,30;231,06;229,16;231,84;229,30;232,18;230,35;230,63;225,90;228,77;235,40;235,63;236,47
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;0,67;-0,24;1,94;-1,63;-0,02;0,19;0,57;-0,47;-0,24;-0,21;0,51;1,23;1,04;-0,79;1,58;1,89;-0,61;-0,24;1,57;0,98;0,94;1,14;4,16;4,23;-0,65;0,65;1,22;1,08
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-0,33;-1,24;0,94;-2,63;-1,02;-0,81;-0,43;-1,47;-1,24;-1,21;-0,49;0,23;0,04;-1,79;0,58;0,89;-1,61;-1,24;0,57;-0,02;-0,06;0,14;3,16;3,23;-1,65;-0,35;0,22;0,08
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-199,93;47,36;-204,12;365,52;-66,48;-16,79;-156,38;158,26;20,27;25,63;-30,54;-76,70;-87,80;146,11;-86,86;-153,68;71,82;86,75;-102,48;-6,86;4,65;-32,17;-316,43;-596,71;927,64;137,31;265,66;-26,92
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-57,88;-10,52;-214,64;150,88;84,39;67,61;-88,77;69,49;89,76;115,39;84,85;8,15;-79,65;66,47;-20,39;-174,08;-102,26;-15,51;-117,99;-124,85;-120,20;-152,37;-468,80;-1065,50;-137,87;-0,56;265,10;238,18
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;5400,42;5200,49;5247,85;5043,73;5409,25;5342,76;5325,97;5169,60;5327,86;5348,12;5373,76;5343,22;5266,52;5178,72;5324,83;5237,97;5084,29;5156,11;5242,86;5140,38;5133,52;5138,17;5106,00;4789,57;4192,87;5120,50;5257,81;5523,47
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
