Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/11/2021;02/11/2021;03/11/2021;04/11/2021;05/11/2021;06/11/2021;07/11/2021;08/11/2021;09/11/2021;10/11/2021;11/11/2021;12/11/2021;13/11/2021;14/11/2021;15/11/2021;16/11/2021;17/11/2021;18/11/2021;19/11/2021;20/11/2021;21/11/2021;22/11/2021;23/11/2021;24/11/2021;25/11/2021;26/11/2021;27/11/2021;28/11/2021;29/11/2021;30/11/2021
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-23,99;-39,10;-46,50;3,81;-2,08;94,20;33,83;-49,75;-31,07;-26,10;7,15;-121,87;-108,04;233,21;140,45;-161,78;-43,16;-10,76;1,05;24,60;82,59;-80,02;9,71;-21,85;-70,85;-17,40;52,15;126,21;-166,11;3,12
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-191,01;-230,10;-276,60;-272,79;-274,87;-180,68;-146,85;-196,59;-227,66;-253,77;-246,61;-368,48;-476,52;-243,32;-102,86;-264,64;-307,81;-318,57;-317,52;-292,92;-210,34;-290,36;-280,65;-302,50;-373,35;-390,75;-338,60;-212,39;-378,49;-375,37
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;2211,55;2187,56;2148,46;2101,96;2105,77;2103,69;2197,88;2231,72;2181,97;2150,90;2124,79;2131,95;2010,08;1902,04;2135,24;2275,70;2113,92;2070,76;2059,99;2061,04;2085,64;2168,22;2088,20;2097,91;2076,06;2005,21;1987,81;2039,97;2166,18;2000,07
700536;GASFOR;GNL Pecém;219843;Ponto de Recebimento;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700536;GASFOR;GNL Pecém;219843;Ponto de Recebimento;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700536;GASFOR;GNL Pecém;219843;Ponto de Recebimento;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01
700536;GASFOR;GNL Pecém;219843;Ponto de Recebimento;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700536;GASFOR;GNL Pecém;219843;Ponto de Recebimento;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;60,29;60,25;60,32;60,20;60,23;60,30;60,28;60,36;60,36;60,39;60,46;60,43;60,47;60,51;60,51;60,52;60,57;60,61;60,61;60,61;60,68;60,74;60,75;60,71;60,70;60,76;60,79;60,84;60,87;60,69
700536;GASFOR;Guamaré I (GASFOR);219711;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;1509,88;1514,88;1549,88;1549,88;1589,88;1589,88;1469,88;1549,88;1549,88;1589,88;1599,88;1579,88;1564,88;1469,88;1474,88;1519,88;1579,88;1579,88;1549,88;1584,88;1404,88;1539,88;1549,88;1549,88;1569,88;1599,88;1519,88;1374,88;1619,88;1639,88
700536;GASFOR;Guamaré I (GASFOR);219711;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00;280,00
700536;GASFOR;Guamaré I (GASFOR);219711;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;330,80;287,57;272,39;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,35;365,94;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700536;GASFOR;Guamaré I (GASFOR);219711;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700536;GASFOR;Guamaré I (GASFOR);219711;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;71,16;68,26;67,95;69,70;70,14;70,22;72,14;71,76;71,22;70,33;69,42;69,37;66,83;67,51;70,83;72,53;72,46;72,39;71,98;71,39;71,93;72,04;70,75;72,57;71,37;70,73;69,86;71,32;72,69;70,17
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;230,00;210,00;250,00;250,00;270,00;230,00;180,00;250,00;250,00;270,00;270,00;260,00;220,00;190,00;180,00;233,33;260,00;260,00;250,00;230,00;190,00;246,67;250,00;250,00;256,67;270,00;220,00;170,00;280,00;290,00
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;230,00;210,00;250,00;250,00;270,00;230,00;180,00;250,00;250,00;270,00;270,00;260,00;220,00;190,00;180,00;233,33;260,00;260,00;250,00;230,00;190,00;246,67;250,00;250,00;256,67;270,00;220,00;170,00;280,00;290,00
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;198,98;170,36;214,94;215,75;222,81;182,76;158,51;198,27;199,25;203,60;197,37;192,44;175,56;117,81;112,02;129,92;186,44;223,58;226,87;187,79;118,73;149,66;152,52;158,92;220,46;243,37;224,11;178,85;209,34;205,21
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;86,76;88,44;85,36;84,36;83,99;86,44;87,18;84,61;85,76;85,21;85,24;84,26;75,38;77,96;88,46;86,56;84,79;81,73;84,46;85,44;87,94;87,20;87,07;84,88;81,50;82,27;84,25;88,56;81,07;83,59
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;6,70;11,13;8,68;8,70;9,84;11,12;6,07;11,70;10,59;11,96;11,31;13,33;9,07;5,49;6,56;8,05;5,77;3,66;5,53;5,06;3,11;4,36;5,57;3,39;5,08;8,53;4,36;3,01;3,77;4,56
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;40,10;39,72;39,70;39,58;39,73;39,75;39,75;39,75;39,76;39,77;39,76;39,73;39,73;39,73;39,75;39,75;39,75;39,75;39,75;39,75;39,74;39,74;39,74;39,74;39,74;39,74;39,74;39,74;39,74;39,74
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;7,71;10,67;8,78;8,71;10,35;6,30;7,65;10,67;8,63;7,29;8,58;11,88;9,85;4,51;8,92;8,78;8,27;7,69;10,74;6,49;6,74;8,58;7,77;8,45;8,34;11,48;6,50;6,60;8,59;6,40
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;86,70;88,41;85,28;84,27;83,87;86,35;87,17;84,48;85,65;85,07;85,07;84,12;75,25;77,87;88,45;86,42;84,69;81,66;84,37;85,31;87,91;87,05;86,93;84,78;81,36;82,20;84,14;88,57;80,91;83,29
700536;GASFOR;Estação km 370;219840;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700536;GASFOR;Estação km 370;219840;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700536;GASFOR;Estação km 370;219840;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,03;0,07;0,00;0,09;0,00;0,00;0,00;0,00;0,00;0,00
700536;GASFOR;Estação km 370;219840;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700536;GASFOR;Estação km 370;219840;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;86,76;88,47;85,40;84,37;83,83;86,34;86,61;83,70;84,96;85,31;85,04;84,22;75,34;74,93;87,72;86,74;84,40;81,90;84,28;86,03;88,02;87,16;87,04;84,91;81,46;82,29;84,24;88,67;81,03;83,57
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00;70,00
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;60,37;59,91;54,69;48,52;50,00;62,41;57,36;52,86;51,86;53,34;47,99;49,58;53,30;51,79;50,91;51,46;59,98;52,71;35,29;47,08;51,85;51,61;48,80;42,61;52,45;50,91;51,71;51,70;45,11;43,17
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;60,62;59,07;57,09;57,51;57,78;57,99;62,78;61,49;59,67;58,52;57,04;58,29;56,38;55,65;60,90;62,91;61,98;61,68;61,06;60,20;62,85;62,54;59,66;62,46;60,32;58,62;58,03;61,27;63,28;58,24
700536;GASFOR;Fortaleza;219838;Ponto de Entrega;Maracanaú;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;281,88;251,88;301,88;301,88;321,88;301,88;251,88;301,88;301,88;321,88;331,88;321,88;291,88;241,88;241,88;288,55;321,88;321,88;301,88;301,88;241,88;295,21;301,88;301,88;315,21;331,88;301,88;231,88;341,88;351,88
700536;GASFOR;Fortaleza;219838;Ponto de Entrega;Maracanaú;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;281,88;251,88;301,88;301,88;321,88;301,88;251,88;301,88;301,88;321,88;331,88;321,88;291,88;241,88;241,88;288,55;321,88;321,88;301,88;301,88;241,88;295,21;301,88;301,88;315,21;331,88;301,88;231,88;341,88;351,88
700536;GASFOR;Fortaleza;219838;Ponto de Entrega;Maracanaú;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;251,87;203,96;271,46;288,55;301,79;270,98;225,55;303,51;309,85;307,49;309,61;330,36;315,76;219,50;225,01;309,39;290,45;265,12;279,01;282,98;248,05;323,84;324,63;336,74;314,61;283,94;253,09;195,89;346,52;346,65
700536;GASFOR;Fortaleza;219838;Ponto de Entrega;Maracanaú;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700536;GASFOR;Fortaleza;219838;Ponto de Entrega;Maracanaú;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;86,00;87,87;84,51;83,43;82,98;85,60;86,56;83,78;84,72;84,16;84,15;83,10;74,25;77,25;87,86;85,45;83,89;80,85;83,61;84,60;87,27;86,13;86,01;83,77;80,45;81,36;83,47;88,07;79,80;82,39
700536;GASFOR;Mossoró;219713;Ponto de Entrega;Mossoró;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;28,00;28,00;28,00;28,00;28,00;28,00;13,00;28,00;28,00;28,00;28,00;28,00;28,00;13,00;28,00;28,00;28,00;28,00;28,00;28,00;13,00;28,00;28,00;28,00;28,00;28,00;28,00;13,00;28,00;28,00
700536;GASFOR;Mossoró;219713;Ponto de Entrega;Mossoró;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;28,00;28,00;28,00;28,00;28,00;28,00;13,00;28,00;28,00;28,00;28,00;28,00;28,00;13,00;28,00;28,00;28,00;28,00;28,00;28,00;13,00;28,00;28,00;28,00;28,00;28,00;28,00;13,00;28,00;28,00
700536;GASFOR;Mossoró;219713;Ponto de Entrega;Mossoró;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;27,59;16,96;30,44;30,24;31,11;25,72;14,07;28,69;30,04;29,31;29,41;33,71;29,31;15,87;15,82;31,49;29,13;29,35;32,62;27,12;14,54;28,52;29,38;30,02;30,48;34,40;28,01;14,84;29,84;30,13
700536;GASFOR;Mossoró;219713;Ponto de Entrega;Mossoró;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700536;GASFOR;Mossoró;219713;Ponto de Entrega;Mossoró;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;61,96;60,15;58,41;59,04;59,39;59,56;63,78;62,86;61,15;60,07;58,68;59,73;57,59;57,22;61,96;64,07;63,21;62,99;62,40;61,74;63,79;63,77;61,11;63,61;61,88;60,23;59,62;62,38;64,70;59,76
700536;GASFOR;Pacajus;219836;Ponto de Entrega;Horizonte;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;20,00;75,00;20,00;20,00;20,00;75,00;75,00;20,00;20,00;20,00;20,00;20,00;75,00;75,00;75,00;20,00;20,00;20,00;20,00;75,00;20,00;20,00;20,00;20,00;20,00;20,00;20,00;20,00;20,00;20,00
700536;GASFOR;Pacajus;219836;Ponto de Entrega;Horizonte;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00
700536;GASFOR;Pacajus;219836;Ponto de Entrega;Horizonte;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;46,53;35,96;43,82;50,81;46,11;45,29;36,63;30,87;42,16;40,63;43,64;46,51;43,19;34,22;31,73;42,75;56,28;43,69;48,88;44,46;32,26;41,63;36,83;39,84;47,62;47,90;48,68;44,42;48,77;43,48
700536;GASFOR;Pacajus;219836;Ponto de Entrega;Horizonte;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700536;GASFOR;Pacajus;219836;Ponto de Entrega;Horizonte;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;86,97;88,49;85,68;84,75;84,44;86,69;87,23;85,00;86,13;85,61;85,62;84,65;75,73;78,30;88,55;86,74;84,99;82,08;84,70;85,80;87,98;87,48;87,37;85,07;82,02;82,72;84,57;88,64;81,64;84,00
700536;GASFOR;Pecém;219842;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00
700536;GASFOR;Pecém;219842;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00
700536;GASFOR;Pecém;219842;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;60,10;42,00;44,14;53,41;55,72;44,48;50,13;51,45;58,30;74,17;66,20;69,89;61,22;41,64;48,48;67,55;63,28;47,71;48,06;52,06;57,05;52,66;51,18;50,22;54,56;59,23;44,44;40,78;43,62;41,74
700536;GASFOR;Pecém;219842;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700536;GASFOR;Pecém;219842;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;86,55;88,28;85,16;84,15;83,76;86,23;87,06;84,38;85,56;85,00;84,96;83,98;75,09;77,74;88,34;86,27;84,57;81,52;84,27;85,21;87,81;86,92;86,82;84,73;81,23;82,06;84,08;88,45;80,78;83,38
700536;GASFOR;Termoaçu (UTE JSP);292390;Ponto de Entrega;Alto do Rodrigues;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;850,00;850,00;850,00;850,00;850,00;855,00;850,00;850,00;850,00;850,00;850,00;850,00;850,00;850,00;850,00;850,00;850,00;850,00;850,00;850,00;840,00;850,00;850,00;850,00;850,00;850,00;850,00;840,00;850,00;850,00
700536;GASFOR;Termoaçu (UTE JSP);292390;Ponto de Entrega;Alto do Rodrigues;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;850,00;850,00;850,00;850,00;850,00;855,00;850,00;850,00;850,00;850,00;850,00;850,00;850,00;850,00;850,00;850,00;850,00;850,00;850,00;850,00;840,00;850,00;850,00;850,00;850,00;850,00;850,00;840,00;850,00;850,00
700536;GASFOR;Termoaçu (UTE JSP);292390;Ponto de Entrega;Alto do Rodrigues;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;832,80;833,59;833,57;832,44;833,45;832,88;832,70;833,37;833,10;832,78;833,30;832,13;832,21;831,88;831,74;830,37;830,38;831,06;830,81;831,69;833,09;833,96;832,88;831,40;832,49;833,19;833,07;817,62;830,51;836,27
700536;GASFOR;Termoaçu (UTE JSP);292390;Ponto de Entrega;Alto do Rodrigues;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
