Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/08/2021;02/08/2021;03/08/2021;04/08/2021;05/08/2021;06/08/2021;07/08/2021;08/08/2021;09/08/2021;10/08/2021;11/08/2021;12/08/2021;13/08/2021;14/08/2021;15/08/2021;16/08/2021;17/08/2021;18/08/2021;19/08/2021;20/08/2021;21/08/2021;22/08/2021;23/08/2021;24/08/2021;25/08/2021;26/08/2021;27/08/2021;28/08/2021;29/08/2021;30/08/2021;31/08/2021
700513;Urucu-Manaus;Urucu (Pólo de Processamento de Arara);292241;Ponto de Recebimento;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Urucu (Pólo de Processamento de Arara);292241;Ponto de Recebimento;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;115,68;115,73;115,26;115,89;115,93;116,11;116,08;115,98;115,71;116,30;116,65;116,51;117,70;107,84;100,92;111,57;113,35;114,29;111,03;111,33;113,95;115,77;114,12;115,01;107,39;113,79;115,21;115,14;116,63;116,10;115,28
700513;Urucu-Manaus;Anamã;31664;Ponto de Entrega;Anamã;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00
700513;Urucu-Manaus;Anamã;31664;Ponto de Entrega;Anamã;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00
700513;Urucu-Manaus;Anamã;31664;Ponto de Entrega;Anamã;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado;9,81;9,98;10,23;10,63;10,54;11,10;10,69;10,70;11,92;11,74;11,77;10,76;5,45;5,99;8,03;10,62;11,63;11,87;10,13;8,50;8,88;9,54;10,79;11,06;12,66;12,74;11,86;10,24;9,93;9,07;8,77
700513;Urucu-Manaus;Anamã;31664;Ponto de Entrega;Anamã;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Anamã;31664;Ponto de Entrega;Anamã;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;63,91;63,85;63,87;63,79;63,83;63,72;63,78;63,78;63,56;63,33;62,69;62,81;64,04;63,94;63,61;63,05;62,81;62,61;62,95;62,59;62,63;63,04;63,72;63,59;63,57;63,53;63,57;63,84;63,91;63,97;63,94
700513;Urucu-Manaus;Anori;31663;Ponto de Entrega;Anori;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00
700513;Urucu-Manaus;Anori;31663;Ponto de Entrega;Anori;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00
700513;Urucu-Manaus;Anori;31663;Ponto de Entrega;Anori;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado;15,31;16,04;15,87;16,19;16,07;16,07;16,24;15,95;16,21;16,29;16,60;16,59;14,84;14,71;15,20;15,80;16,53;16,50;16,54;16,26;16,21;16,41;15,79;15,98;16,60;16,51;15,85;15,60;16,39;16,12;16,50
700513;Urucu-Manaus;Anori;31663;Ponto de Entrega;Anori;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Anori;31663;Ponto de Entrega;Anori;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;64,64;64,44;64,35;64,35;64,35;64,16;63,98;63,87;63,55;63,58;63,45;63,60;64,60;64,83;64,40;64,27;63,92;63,10;63,65;63,97;63,87;63,69;64,09;64,57;64,50;64,40;64,52;64,53;64,30;64,24;64,10
700513;Urucu-Manaus;Aparecida;223716;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;1970,00;1986,00;1970,00;1940,00;1990,00;1857,00;1930,00;1930,00;1918,00;1852,00;1962,00;1942,00;2038,00;1980,00;1970,00;1855,00;1963,00;1934,00;1973,00;2002,00;1930,00;1580,00;1884,00;1791,00;1877,00;1890,00;1940,00;1930,00;1920,00;1798,00;1890,00
700513;Urucu-Manaus;Aparecida;223716;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;1970,00;1986,00;1970,00;1980,00;1990,00;1857,00;1930,00;1930,00;1918,00;1852,00;1962,00;1942,00;2038,00;1980,00;1970,00;1855,00;1963,00;1934,00;1973,00;2002,00;1930,00;1580,00;1884,00;1791,00;1877,00;1890,00;1940,00;1930,00;1920,00;1798,00;1890,00
700513;Urucu-Manaus;Aparecida;223716;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado;1552,13;1553,63;1575,34;1567,82;1498,44;1479,02;1582,32;1556,66;1493,60;1442,87;1564,08;1559,39;1574,71;1566,43;1554,73;1458,16;1509,02;1552,78;1585,09;1563,56;1561,42;1564,33;1477,87;1447,64;1450,88;1391,11;1396,67;1481,33;1310,76;1475,05;1532,01
700513;Urucu-Manaus;Aparecida;223716;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Aparecida;223716;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;66,13;65,93;65,87;66,07;66,05;66,15;65,82;65,95;66,06;66,23;65,96;65,99;65,92;66,40;66,57;66,58;66,14;66,10;65,89;65,93;65,90;65,99;65,99;66,21;66,46;66,72;66,59;66,06;66,37;66,08;65,88
700513;Urucu-Manaus;Caapiranga;31665;Ponto de Entrega;Caapiranga;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00
700513;Urucu-Manaus;Caapiranga;31665;Ponto de Entrega;Caapiranga;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00
700513;Urucu-Manaus;Caapiranga;31665;Ponto de Entrega;Caapiranga;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado;9,32;9,16;9,65;9,58;9,72;10,09;9,95;9,77;11,08;10,93;11,01;10,99;7,73;8,32;9,21;10,33;10,33;10,24;10,09;9,13;9,30;9,55;10,26;10,36;10,38;10,20;9,19;10,10;9,80;8,57;10,26
700513;Urucu-Manaus;Caapiranga;31665;Ponto de Entrega;Caapiranga;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Caapiranga;31665;Ponto de Entrega;Caapiranga;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;64,88;64,86;64,76;64,72;64,68;64,65;64,69;64,71;64,43;64,45;64,39;64,36;65,19;65,06;64,80;64,71;64,52;64,41;64,54;64,48;64,55;64,47;64,36;64,29;64,26;64,25;64,35;64,55;64,70;64,97;64,88
700513;Urucu-Manaus;Coari;31662;Ponto de Entrega;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00
700513;Urucu-Manaus;Coari;31662;Ponto de Entrega;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00;75,00
700513;Urucu-Manaus;Coari;31662;Ponto de Entrega;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado;67,11;72,11;73,15;78,01;84,69;73,34;71,07;72,83;85,52;77,31;78,13;84,86;73,41;71,01;72,84;85,95;77,94;77,79;84,58;73,23;71,01;72,77;85,37;77,99;78,86;85,43;73,65;71,24;72,86;85,61;77,35
700513;Urucu-Manaus;Coari;31662;Ponto de Entrega;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Coari;31662;Ponto de Entrega;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;64,43;63,76;63,45;63,81;63,67;62,60;62,68;62,83;62,11;59,29;60,14;60,75;64,57;64,76;64,29;63,63;63,02;62,71;61,94;62,67;63,09;63,13;62,06;61,47;61,36;61,44;61,64;62,74;63,96;64,22;63,35
700513;Urucu-Manaus;Codajás;31623;Ponto de Entrega;Codajás;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00
700513;Urucu-Manaus;Codajás;31623;Ponto de Entrega;Codajás;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00;25,00
700513;Urucu-Manaus;Codajás;31623;Ponto de Entrega;Codajás;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado;22,27;24,34;24,24;24,12;24,46;23,45;23,23;22,28;24,38;24,28;24,18;24,50;23,47;23,21;22,27;24,51;24,43;24,07;24,42;23,41;23,23;22,26;24,35;24,50;24,41;24,68;23,55;23,28;22,28;24,39;24,27
700513;Urucu-Manaus;Codajás;31623;Ponto de Entrega;Codajás;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Codajás;31623;Ponto de Entrega;Codajás;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;60,31;59,16;58,98;58,82;59,17;58,28;58,16;58,45;56,51;56,32;56,97;56,65;58,88;60,72;59,02;57,82;56,43;56,50;57,58;57,60;57,55;56,98;55,75;55,36;56,08;55,24;55,86;56,45;57,88;58,57;56,96
700513;Urucu-Manaus;Iranduba;31667;Ponto de Entrega;Iranduba;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700513;Urucu-Manaus;Iranduba;31667;Ponto de Entrega;Iranduba;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700513;Urucu-Manaus;Iranduba;31667;Ponto de Entrega;Iranduba;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700513;Urucu-Manaus;Iranduba;31667;Ponto de Entrega;Iranduba;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Iranduba;31667;Ponto de Entrega;Iranduba;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700513;Urucu-Manaus;Manacapuru;31666;Ponto de Entrega;Manacapuru;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700513;Urucu-Manaus;Manacapuru;31666;Ponto de Entrega;Manacapuru;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700513;Urucu-Manaus;Manacapuru;31666;Ponto de Entrega;Manacapuru;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700513;Urucu-Manaus;Manacapuru;31666;Ponto de Entrega;Manacapuru;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Manacapuru;31666;Ponto de Entrega;Manacapuru;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;0,98;0,98;0,98;0,98;0,94;0,95;0,93;0,91;0,92;0,92;0,93;0,94;0,94;0,91;0,92;0,92;0,91;0,89;0,89;0,89;0,88;0,88;0,87;0,86;0,87;0,86;0,86;0,89;0,86;0,86;0,85
700513;Urucu-Manaus;Mauá;223717;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;520,00;532,00;530,00;540,00;525,00;556,00;530,00;460,00;533,00;546,00;541,00;539,00;522,00;520,00;520,00;518,00;508,00;529,00;514,00;515,00;530,00;400,00;449,00;488,00;494,00;490,00;530,00;530,00;520,00;525,00;520,00
700513;Urucu-Manaus;Mauá;223717;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;520,00;532,00;530,00;524,00;525,00;556,00;530,00;460,00;533,00;546,00;541,00;539,00;522,00;520,00;520,00;518,00;508,00;529,00;514,00;515,00;530,00;400,00;449,00;488,00;494,00;490,00;530,00;530,00;520,00;525,00;520,00
700513;Urucu-Manaus;Mauá;223717;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado;461,78;535,11;545,92;504,36;511,98;540,79;486,24;463,09;529,74;540,41;536,56;531,67;521,32;511,42;463,22;516,27;512,06;501,69;505,21;504,08;484,79;428,42;446,68;493,03;496,63;497,83;515,56;502,46;340,67;524,14;539,41
700513;Urucu-Manaus;Mauá;223717;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Mauá;223717;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;48,44;48,31;48,27;48,28;48,23;48,10;48,20;48,20;48,12;48,11;48,15;48,13;48,16;48,13;48,06;48,04;48,10;48,20;48,26;48,19;49,22;48,79;48,23;48,08;48,01;48,01;47,90;47,98;48,04;47,81;47,86
700513;Urucu-Manaus;REMAN;220226;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;175,00;175,00;175,00;175,00;175,00;175,00;175,00;150,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00
700513;Urucu-Manaus;REMAN;220226;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;175,00;175,00;175,00;175,00;175,00;175,00;175,00;150,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00;175,00
700513;Urucu-Manaus;REMAN;220226;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado;150,11;148,99;145,64;148,18;147,75;147,10;146,08;145,12;145,57;144,39;143,94;144,94;143,19;154,17;151,32;150,98;151,05;146,34;148,57;148,69;145,01;147,75;146,92;154,24;152,40;151,13;154,44;152,13;152,02;155,06;160,55
700513;Urucu-Manaus;REMAN;220226;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;REMAN;220226;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;49,99;49,93;49,89;49,90;49,84;49,73;49,76;49,74;49,71;49,72;49,75;49,71;49,75;49,67;49,63;49,64;49,68;49,78;49,80;49,75;49,93;49,67;49,69;49,59;49,51;49,54;49,43;49,46;49,47;49,43;49,49
700513;Urucu-Manaus;UTE Aparecida;31682;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;800,00;1050,00;1050,00;1050,00;1000,00;1000,00;1000,00;1000,00;1000,00;1000,00;1000,00;1000,00;769,66;700,00;760,00;684,16;766,76;800,00;900,00;900,00;1000,00;1000,00;1000,00;1000,00;787,76;900,00;960,00;1000,00;1000,00;900,00;900,00
700513;Urucu-Manaus;UTE Aparecida;31682;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;800,00;1050,00;1050,00;1050,00;1000,00;1000,00;1000,00;1000,00;1000,00;1000,00;1000,00;1000,00;769,66;700,00;760,00;684,16;766,76;800,00;900,00;900,00;1000,00;1000,00;1000,00;1000,00;787,76;900,00;960,00;1000,00;1000,00;900,00;900,00
700513;Urucu-Manaus;UTE Aparecida;31682;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado;865,66;978,61;964,18;891,48;968,00;982,14;976,62;958,19;969,09;961,88;949,49;936,81;963,06;720,16;676,15;776,85;951,07;875,84;957,03;960,81;979,61;945,13;1000,06;974,55;832,69;788,63;840,40;994,62;990,33;1003,65;1003,65
700513;Urucu-Manaus;UTE Aparecida;31682;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;UTE Aparecida;31682;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;66,13;65,93;65,87;66,07;66,05;66,15;65,82;65,95;66,06;66,23;65,96;65,99;65,92;66,40;66,57;66,58;66,14;66,10;65,89;65,93;65,90;65,99;65,99;66,21;66,46;66,72;66,59;66,06;66,37;66,08;65,88
700513;Urucu-Manaus;UTE Mauá;31683;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;1700,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00
