Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/10/2021;02/10/2021;03/10/2021;04/10/2021;05/10/2021;06/10/2021;07/10/2021;08/10/2021;09/10/2021;10/10/2021;11/10/2021;12/10/2021;13/10/2021;14/10/2021;15/10/2021;16/10/2021;17/10/2021;18/10/2021;19/10/2021;20/10/2021;21/10/2021;22/10/2021;23/10/2021;24/10/2021;25/10/2021;26/10/2021;27/10/2021;28/10/2021;29/10/2021;30/10/2021;31/10/2021
700513;Urucu-Manaus;UTE Mauá;31683;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;2125,00;1390,91;2125,00;1421,34;1407,29;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00
700513;Urucu-Manaus;UTE Mauá;31683;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;2125,00;1390,91;2125,00;1421,34;1407,29;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00
700513;Urucu-Manaus;UTE Mauá;31683;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado;2424,66;1249,53;1237,88;1233,21;1696,03;2454,29;2166,86;2151,88;2491,81;2481,27;2475,44;2474,80;2474,66;2454,01;2449,51;2454,17;2514,13;2517,11;2493,80;2479,01;2531,68;2519,68;2512,63;2479,14;2482,63;2504,25;2438,43;2229,63;2364,31;2474,55;2468,01
700513;Urucu-Manaus;UTE Mauá;31683;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;UTE Mauá;31683;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;48,32;49,56;49,05;48,56;47,78;47,05;48,92;48,76;48,12;47,91;47,56;47,43;47,17;46,99;46,80;46,82;46,86;46,74;48,00;48,54;48,56;48,18;47,90;47,73;47,39;47,36;47,21;47,72;47,72;47,46;47,25
512573;Camaçari;;;;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Gás de Uso no Sistema;-3137,79;-3021,80;-3122,96;-2404,22;-3099,41;-3193,83;-2288,99;-2115,70;-2486,23;-3032,77;-3015,77;-3305,22;-3315,02;-3249,44;-3262,56;-3266,12;-3301,21;-3092,20;-3278,29;-3217,76;-3319,45;-3230,31;-3295,68;-3258,23;-3253,09;-3209,17;-3377,10;-3467,00;-3520,21;-3623,25;-3570,15
512573;Camaçari;;;;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Gás Não Contado;-3137,79;-3021,80;-3122,96;-2404,22;-3099,41;-3193,83;-2288,99;-2115,70;-2486,23;-3032,77;-3015,77;-3305,22;-3315,02;-3249,44;-3262,56;-3266,12;-3301,21;-3092,20;-3278,29;-3217,76;-3319,45;-3230,31;-3295,68;-3258,23;-3253,09;-3209,17;-3377,10;-3467,00;-3520,21;-3623,25;-3570,15
512573;Camaçari;;;;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
512573;Camaçari;;;;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
512573;Camaçari;;;;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Desequilibrio Diário;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
512573;Camaçari;;;;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Desequilíbrio Diário Acumulado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Volume Solicitado;920,00;900,00;900,00;550,00;950,00;992,50;242,50;42,50;742,50;1042,50;1042,50;992,50;1062,50;1102,50;1092,50;1092,50;1102,50;1122,50;1142,50;1142,50;1142,50;1142,50;1142,50;1142,50;1142,50;1176,50;1176,50;1162,50;1162,50;1162,50;1142,50
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;412,66;955,50;1042,50;992,50;1062,50;1102,50;1092,50;1092,50;1102,50;1122,50;1142,50;1142,50;1142,50;1142,50;1142,50;1142,50;1142,50;1142,50;1142,50;1162,50;1162,50;1162,50;1142,50
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Volume Realizado;955,33;916,32;903,70;268,23;885,75;1004,95;177,47;0,00;144,63;803,64;988,37;1059,02;1101,52;1105,99;1100,05;1107,88;1107,07;1002,85;1113,77;1079,42;1113,38;1111,04;1112,77;1112,38;1112,38;1114,54;1131,73;1152,02;1168,58;1160,95;1143,71
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Alocação;79;79;78;52;85;86;53;0;49;84;86;87;87;88;87;88;88;86;88;87;88;88;88;88;88;88;88;88;88;88;88
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Pressão Média;26,41;26,37;26,40;26,39;26,39;26,39;26,41;26,41;26,41;26,37;26,44;26,40;26,40;26,35;26,48;26,47;26,39;26,46;26,35;26,37;26,34;26,40;26,42;26,37;26,39;26,38;26,36;26,39;26,38;26,38;26,56
512556;São Francisco do Conde;;;;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Gás de Uso no Sistema;3140,80;2850,36;2717,30;2176,86;3024,65;3339,21;2348,58;2063,33;2363,33;2928,06;3006,44;3195,06;3267,21;3146,80;3211,97;3177,30;3116,88;2880,96;3286,66;3259,57;3221,43;3198,34;3204,41;3095,61;3204,29;3156,99;3357,40;3431,39;3521,80;3327,25;3384,05
512556;São Francisco do Conde;;;;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Gás Não Contado;3140,80;2850,36;2717,30;2176,86;3024,65;3339,21;2348,58;2063,33;2363,33;2928,06;3006,44;3195,06;3267,21;3146,80;3211,97;3177,30;3116,88;2880,96;3286,66;3259,57;3221,43;3198,34;3204,41;3095,61;3204,29;3156,99;3357,40;3431,39;3521,80;3327,25;3384,05
512556;São Francisco do Conde;;;;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
512556;São Francisco do Conde;;;;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
512556;São Francisco do Conde;;;;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Desequilibrio Diário;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
512556;São Francisco do Conde;;;;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Desequilíbrio Diário Acumulado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
512556;São Francisco do Conde;São Francisco do Conde II (EVF - Manati);217981;Ponto de Recebimento;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Entrada;Volume Solicitado;2195,00;2180,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00
512556;São Francisco do Conde;São Francisco do Conde II (EVF - Manati);217981;Ponto de Recebimento;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Entrada;Volume Programado;0,00;0,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00
512556;São Francisco do Conde;São Francisco do Conde II (EVF - Manati);217981;Ponto de Recebimento;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Entrada;Volume Realizado;0,00;0,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00
512556;São Francisco do Conde;São Francisco do Conde II (EVF - Manati);217981;Ponto de Recebimento;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Entrada;Alocação;0;0;85;78;79;79;80;82;82;82;82;81;81;82;83;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82
512556;São Francisco do Conde;São Francisco do Conde II (EVF - Manati);217981;Ponto de Recebimento;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Entrada;Pressão Média;33,38;33,37;33,38;33,73;33,58;33,59;33,58;33,57;33,60;33,58;33,47;33,50;33,34;33,08;33,11;33,07;33,09;33,07;33,09;33,10;33,20;33,22;33,23;33,29;33,30;33,26;33,25;33,17;33,24;33,24;33,27
700514;Catu-Pilar;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Gás de Uso no Sistema;-1375,97;-1471,91;-1778,12;-1307,77;-1442,29;-1614,50;-1587,95;-1199,80;-1593,28;-1639,31;-1584,08;-1501,82;-1908,08;-1430,34;-851,53;-429,20;-465,87;-499,90;-517,34;-255,37;-308,07;-296,20;380,41;30,10;-385,37;-950,03;-1080,32;-1427,31;-1497,62;-1470,88;-909,91
700514;Catu-Pilar;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Gás Não Contado;-1379,97;-1475,91;-1782,12;-1311,77;-1446,29;-1618,50;-1591,95;-1203,80;-1597,28;-1643,31;-1588,08;-1505,82;-1912,08;-1434,34;-855,53;-433,20;-469,87;-503,90;-521,34;-259,37;-312,07;-300,20;376,41;26,10;-389,37;-954,03;-1084,32;-1431,31;-1501,62;-1474,88;-913,91
700514;Catu-Pilar;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700514;Catu-Pilar;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700514;Catu-Pilar;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Desequilibrio Diário;-163,02;-69,56;306,83;-224,97;-96,81;78,33;43,30;-357,78;40,85;147,23;56,54;-1,15;356,28;89,61;281,81;87,09;192,97;183,57;186,55;-59,38;-10,12;-34,72;-712,30;-323,89;-8,58;-86,40;-232,58;-85,59;-0,63;0,76;-542,83
700514;Catu-Pilar;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Desequilíbrio Diário Acumulado;-414,64;-484,20;-177,37;-402,34;-499,15;-420,82;-377,52;-735,31;-694,46;-547,23;-490,69;-491,84;-135,56;-45,94;235,86;322,96;515,92;699,49;886,04;826,66;816,54;781,82;69,52;-254,36;-262,95;-349,35;-581,93;-667,52;-668,15;-667,39;-1210,22
700514;Catu-Pilar;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Empacotamento;11102,79;10939,77;10870,21;11177,04;10952,07;10855,26;10933,59;10976,89;10619,11;10659,96;10807,19;10863,73;10862,57;11218,86;11308,47;11590,27;11677,37;11870,34;12053,90;12240,45;12181,07;12170,96;12136,23;11423,93;11100,05;11091,47;11005,07;10772,49;10686,89;10686,26;10687,02
700514;Catu-Pilar;FAFEN-SERGAS - FAFEN-SE;292823;Ponto de Entrega;Laranjeiras;SE;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Volume Solicitado;1240,00;1245,00;1245,00;1250,00;1253,00;1253,00;1253,00;1253,00;1253,00;1253,00;1260,00;1260,00;1260,00;1260,00;400,00;150,00;150,00;150,00;150,00;150,00;150,00;150,00;150,00;150,00;170,00;650,00;1100,00;1225,00;1210,00;1245,00;1220,00
700514;Catu-Pilar;FAFEN-SERGAS - FAFEN-SE;292823;Ponto de Entrega;Laranjeiras;SE;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;696,38;1148,41;1260,00;1260,00;1260,00;1260,00;400,00;150,00;150,00;150,00;150,00;150,00;150,00;150,00;150,00;150,00;170,00;650,00;1100,00;1225,00;1210,00;1245,00;1220,00
700514;Catu-Pilar;FAFEN-SERGAS - FAFEN-SE;292823;Ponto de Entrega;Laranjeiras;SE;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Volume Realizado;1235,71;1242,44;1245,39;1247,45;1245,72;1247,15;1248,24;1254,57;1254,76;1257,24;1255,34;1254,78;1261,37;1051,01;270,00;44,94;33,64;28,75;28,96;3,43;7,14;22,09;31,09;50,55;92,18;725,23;1033,91;1197,71;1159,25;1145,81;1200,81
700514;Catu-Pilar;FAFEN-SERGAS - FAFEN-SE;292823;Ponto de Entrega;Laranjeiras;SE;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700514;Catu-Pilar;FAFEN-SERGAS - FAFEN-SE;292823;Ponto de Entrega;Laranjeiras;SE;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Pressão Média;51,44;49,95;50,50;51,89;49,16;49,66;50,34;49,73;46,21;48,97;49,40;49,48;50,12;56,84;70,38;73,49;74,35;74,70;77,02;77,68;77,49;77,64;74,93;71,00;69,56;62,21;55,76;49,87;50,59;47,92;50,48
700503;GASBOL;;;;;;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;340,87;742,88;402,44;415,96;694,57;470,70;164,15;636,75;1,05;535,36;214,89;431,40;614,26;50,64;519,92;-133,77;3761,62;814,19;-184,68;125,22;520,32;836,44;2935,61;1300,73;-847,11;-861,03;-639,19;-781,16;-507,21;1603,77;4171,09
700503;GASBOL;;;;;;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-290,68;172,03;-72,25;-112,86;183,90;-63,72;-327,84;66,51;-595,87;-59,51;-327,30;-31,98;23,67;-572,68;-116,40;-630,05;3294,65;322,66;-705,91;-430,81;40,94;344,35;2470,54;840,76;-1307,54;-1460,99;-1268,32;-1313,60;-1073,37;1087,34;3694,82
700503;GASBOL;;;;;;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;42,12;15,84;0,00;28,71;2,57;39,33;18,63;26,35;21,42;15,17;10,83;8,61;28,93;26,67;56,22;15,31;28,95;10,32;19,81;54,96;8,15;15,36;14,07;0,00;0,27;7,18;9,09;21,21;4,42;15,82;6,73
700503;GASBOL;;;;;;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;;;;;;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;2450,65;-1220,26;-3154,42;315,67;1362,88;594,93;1666,85;2780,01;650,53;-1264,65;-2669,48;-832,77;1456,97;960,59;-140,96;-3393,76;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;;;;;;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;2450,65;1230,39;-1924,03;-1608,36;-245,48;349,45;2016,30;4796,31;5446,84;4182,19;1512,71;679,94;2136,91;3097,50;2956,54;-437,22;-437,22;-437,22;-437,22;-437,22;-437,22;-437,22;-437,22;-437,22;-437,22;-437,22;-437,22;-437,22;-437,22;-437,22;-437,22
700503;GASBOL;;;;;;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;75361,21;76581,47;79735,89;79420,22;78057,34;77462,41;75795,56;73015,55;72365,02;73629,67;76299,15;77131,92;75674,95;74714,36;74855,32;78249,08;81744,92;82462,39;82069,14;81879,47;81544,18;81688,46;84221,25;85094,95;84194,95;82604,61;81292,45;79912,87;78842,34;79986,41;83655,57
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CBA-E2020-PTB;Volume Solicitado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CBA-E2020-PTB;Volume Programado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CBA-E2020-PTB;Volume Realizado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001CBA-E2021-PTB;Volume Solicitado;7650,94;7669,35;7405,14;7298,22;6946,80;6249,68;6894,73;6941,18;7470,83;6915,10;7014,61;6741,02;7097,08;7387,29;6883,89;6801,74;6567,60;6934,25;6937,92;6469,64;6974,02;5978,90;6020,91;6749,17;7273,60;7469,69;7443,20;7106,62;6305,58;6928,87;7425,03
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001CBA-E2021-PTB;Volume Programado;7650,94;7669,35;7405,14;7298,22;6946,80;6249,68;6894,73;6941,18;7470,83;6915,10;7014,61;6741,02;7097,08;7387,29;6883,89;6801,74;6567,60;6934,25;6937,92;6469,64;6974,02;5978,90;6020,91;6749,17;7273,60;7469,69;7443,20;7106,62;6305,58;6928,87;7425,03
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001CBA-E2021-PTB;Volume Realizado;10879,53;10667,78;10361,94;10851,81;11103,76;10159,72;10704,05;9707,15;8908,24;10280,00;11106,88;11113,23;11040,61;11117,74;10953,96;10723,72;10570,89;11107,73;10287,40;10364,79;11110,57;10801,56;10912,55;10727,31;11182,84;10804,76;10853,16;10690,56;10730,01;10648,56;9648,73
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;6299,88;6022,14;6059,87;6191,00;6385,82;6163,74;6442,74;6889,35;6071,52;6453,66;6323,68;5770,39;7068,72;6520,65;6488,22;6178,04;6769,87;6403,22;7392,75;6279,67;6359,74;7350,86;7523,47;5776,51;6420,98;6032,81;5894,27;6450,89;4439,06;4449,61;2682,31
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;6299,88;6022,14;6059,87;6191,00;6385,82;6163,74;6442,74;6889,35;6071,52;6453,66;6323,68;5770,39;7068,72;6520,65;6488,22;6178,04;6769,87;6403,22;7392,75;6279,67;6359,74;7350,86;7523,47;5776,51;6420,98;6032,81;5894,27;6450,89;4439,06;4449,61;2682,31
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;8489,61;6127,23;6237,63;6311,04;7283,97;7801,64;8477,13;7918,26;7354,94;5075,58;3416,32;5724,62;7657,66;6243,57;6251,90;4260,84;3566,45;6082,38;7791,36;7535,09;6458,33;6331,08;4440,02;6076,68;7164,53;6360,99;7183,81;6630,77;4601,03;3675,49;1209,21
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;5478,88;5867,78;6094,26;5716,03;5867,78;5816,03;5867,78;5374,73;5664,04;5867,78;5867,78;6706,39;5021,84;5297,30;5833,15;5867,78;5867,78;5867,78;4874,58;5732,01;5867,78;5867,78;5688,08;6181,95;5508,95;5702,75;5867,78;5647,74;8460,61;7823,71;9097,91
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;5478,88;5867,78;6094,26;5716,03;5867,78;5816,03;5867,78;5374,73;5664,04;5867,78;5867,78;6706,39;5021,84;5297,30;5833,15;5867,78;5867,78;5867,78;4874,58;5732,01;5867,78;5867,78;5688,08;6181,95;5508,95;5702,75;5867,78;5647,74;8460,61;7823,71;9097,91
