Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/04/2023;02/04/2023;03/04/2023;04/04/2023;05/04/2023;06/04/2023;07/04/2023;08/04/2023;09/04/2023;10/04/2023;11/04/2023;12/04/2023;13/04/2023;14/04/2023;15/04/2023;16/04/2023;17/04/2023;18/04/2023;19/04/2023;20/04/2023;21/04/2023;22/04/2023;23/04/2023;24/04/2023;25/04/2023;26/04/2023;27/04/2023;28/04/2023;29/04/2023;30/04/2023
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;;Desequilíbrio Diário (mil m³);29,81;-108,71;-47;-50,69;-75,35;-118,99;140,72;163,87;-42,14;-165,52;-28,47;140,72;106,88;6,62;-85,63;80,71;-89,9;-38,05;-4,74;170,5;-181,85;89,83;9,79;-147,97;-306,69;113,67;287,89;-14,27;47,57;142,49
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;;Desequilíbrio Diário Acumulado (mil m³);84,55;-24,16;-71,16;-121,84;-197,2;-316,19;-175,47;-11,6;-53,75;-219,27;-247,74;-107,03;-0,14;6,48;-79,16;1,55;-88,35;-126,4;-131,14;39,36;-142,49;-52,66;-42,86;-190,83;-497,52;-383,85;-95,96;-110,24;-62,67;79,82
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;;Empacotamento (mil m³);2433,3;2463,11;2354,4;2307,41;2256,72;2181,36;2062,37;2203,09;2366,96;2324,82;2159,29;2130,82;2271,54;2378,42;2385,04;2299,4;2380,12;2290,21;2252,16;2247,42;2417,93;2236,07;2325,9;2335,7;2187,73;1881,04;1994,71;2282,6;2268,32;2315,89
700536;GASFOR;Guamaré I (GASFOR);219711;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;226,29;419,4;0;0;464,09;467,97;503,7;486,31;524,05;517,65;477;522,25;559;535,79;525,43;0;0;0;0;0;0;0;0
700536;GASFOR;Guamaré I (GASFOR);219711;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;0;0;0;0;0;226,29;419,4;0;0;464,09;467,97;503,7;486,31;524,05;517,65;477;522,25;559;535,79;525,43;0;0;0;0;0;0;0;0
700536;GASFOR;Guamaré I (GASFOR);219711;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;0;0;0;0;0;254,23;407,98;26,4;13,1;401,67;512,49;544,3;499,53;535,48;495,72;508,99;538,45;549,99;585,81;466,22;0;0;0;0;0;0;0;19,7
700536;GASFOR;Guamaré I (GASFOR);219711;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);0;0;0;0;0;0;0;90,46;87,54;90,18;15,93;85,63;94,24;96;97,08;92,45;90,49;86,48;97,05;96,13;87,39;99,86;0;0;0;0;0;0;0;25,72
700536;GASFOR;Guamaré I (GASFOR);219711;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);82,53;81,77;78,25;78,31;75,85;73,4;72,43;78,01;80,51;73,21;70,63;74,18;78,9;81,51;79,03;79,42;79,12;77,09;76,29;76,94;77,31;75,26;79,53;77,54;71,93;67,71;71,48;76,57;77,61;79,75
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);84,61;83,47;78,83;80,35;83,2;75,25;75,53;83,41;80,81;80,73;81,32;83,85;83,74;84,17;82,58;80,21;82,02;79,26;82,37;82,03;82,16;74,68;69,32;65,43;65,04;79,39;68,51;73,54;67,44;73,98
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;37,19;39,15;40,05;39,75;39,84
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);84,53;83,4;78,74;80,25;78,51;75,13;75,42;83,36;80,74;80,61;81,2;83,73;83,62;84,05;82,41;80,1;81,91;79,24;82,23;81,91;82,04;76,71;77,08;73,47;68,04;79,28;71,62;81,47;76,58;80,68
700536;GASFOR;Estação km 370;219840;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Estação km 370;219840;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Estação km 370;219840;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Estação km 370;219840;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Estação km 370;219840;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);84,75;83,62;78,96;80,47;78,74;75,36;75,64;83,58;80,95;80,83;81,42;83,95;83,85;84,27;82,62;80,32;82,14;79,37;82,45;84,65;76,39;77,66;79,83;76,38;69,33;79,51;73,02;83,69;77,38;83,13
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);74,98;76,12;70,4;70,23;67,89;65,31;63,31;69,49;74,07;65,32;61,11;62,68;68,72;72,37;72,05;71,1;71,32;68,59;67;68,03;68,3;71,22;82,57;80;72,02;56,3;67,94;79,25;79,31;81,8
700536;GASFOR;Fortaleza;219838;Ponto de Entrega;Maracanaú;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Fortaleza;219838;Ponto de Entrega;Maracanaú;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Fortaleza;219838;Ponto de Entrega;Maracanaú;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Fortaleza;219838;Ponto de Entrega;Maracanaú;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Fortaleza;219838;Ponto de Entrega;Maracanaú;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);84,22;83,21;78,41;79,87;78,15;74,76;75,27;83,13;80,54;80,24;80,85;83,36;83,19;83,61;82,1;79,85;81,53;78,73;81,82;81,53;81,66;75,12;72,01;67,86;65,97;72,74;69,03;76,36;69,6;76,25
700536;GASFOR;Mossoró;219713;Ponto de Entrega;Mossoró;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);28;14;31;33;33;22;22;17;14;31;36;33;33;33;29;14,5;31;34;34;33;22;27;16;32;33;33;33;33;25;15,1
700536;GASFOR;Mossoró;219713;Ponto de Entrega;Mossoró;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);28;14;31;33;33;22;22;17;14;31;36;33;33;33;29;14,5;31;34;34;33;22;27;16;32;33;33;33;33;25;15,1
700536;GASFOR;Mossoró;219713;Ponto de Entrega;Mossoró;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);29,84;14,98;32;34,71;36,23;37,73;16,9;22,92;14,38;33,42;35,98;33,45;34,49;36,14;30,72;17,19;31,67;34,03;35,2;36,12;21,67;24,62;15,78;31,39;34,83;34,45;34,73;35,69;28,61;14,83
700536;GASFOR;Mossoró;219713;Ponto de Entrega;Mossoró;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700536;GASFOR;Mossoró;219713;Ponto de Entrega;Mossoró;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);75,67;76,68;71,18;71,13;68,71;66,21;64,27;70,25;74,75;66,24;63,91;64,52;69,83;73,44;72,71;72,02;72,14;69,54;68,11;70,02;75,57;71,23;80,9;78,57;67,58;57,52;67,99;77,66;78,23;80,5
700536;GASFOR;Pacajus;219836;Ponto de Entrega;Horizonte;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Pacajus;219836;Ponto de Entrega;Horizonte;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Pacajus;219836;Ponto de Entrega;Horizonte;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Pacajus;219836;Ponto de Entrega;Horizonte;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Pacajus;219836;Ponto de Entrega;Horizonte;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);84,81;83,58;79,15;80,72;78,94;75,66;75,78;83,53;81;81,09;81,69;84,22;84,13;84,59;82,55;80,52;82,36;79,64;82,78;82,36;82,48;74,02;66,33;79,76;79,28;79,7;67,88;71,03;65,06;71,42
700536;GASFOR;Pecém;219842;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Pecém;219842;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Pecém;219842;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Pecém;219842;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Pecém;219842;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);84,52;83,42;78,77;80,24;78,51;75,13;75,43;83,39;80,72;80,62;81,2;83,78;83,66;84,06;82,21;80,13;81,97;79,18;82,28;81,91;82,04;77,47;79,63;76,2;69,15;79,33;72,74;83,53;77,19;82,93
700536;GASFOR;Termofortaleza;219845;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Termofortaleza;219845;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Termofortaleza;219845;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Termofortaleza;219845;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;Termofortaleza;219845;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);83,15;83,11;83,36;83,49;83,48;83,32;83,43;83,52;83,3;83,27;83,34;83,36;83,39;83,39;80,56;80,21;82,03;79,25;82,36;82,12;82;77,55;79,74;76,32;69,24;79,4;72,89;83,59;77,27;83,03
700536;GASFOR;UTE José de Alencar;219841;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;UTE José de Alencar;219841;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;UTE José de Alencar;219841;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;UTE José de Alencar;219841;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;UTE José de Alencar;219841;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19;82,19
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;;Gás de Uso no Sistema (mil m³);-895,28;-708,26;-636,19;-1306,47;-1045,68;-1031,45;-880,28;-1003,21;-1345,68;-1307,24;-1579,16;-1978,34;-2259,07;-1773,1;-1805,04;-1312,27;-1530,96;-2049,06;-1832,71;-1876,75;-1773,5;-1676,37;-1464,09;-1699,82;-1517,31;-1670,51;-1979,67;-1765,03;-1857,66;-1472,98
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;;Gás Não Contado (mil m³);-911,7;-718,76;-647,2;-1322,4;-1056,5;-1042,28;-895,79;-1019,17;-1361,57;-1329,18;-1604,33;-2002,43;-2280,16;-1789,26;-1820,68;-1327,76;-1546,55;-2066,23;-1848,28;-1898,69;-1783,33;-1684,28;-1470,09;-1705,82;-1530,79;-1690,4;-1992,99;-1771,03;-1863,66;-1478,98
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;;Perdas Operacionais (mil m³);0,11;0,27;0,68;1,09;0;0;0,24;0,06;0,22;0,45;0,09;0,18;0,42;0,17;0;0;0,15;0,05;0,33;0,99;0,33;0,52;0;0;0,75;0;0,32;0;0;0
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;;Desequilíbrio Diário (mil m³);-64,09;35,34;-337,57;295,74;14,96;-116,21;113,61;-29,86;21,75;-369,05;-185,04;162,89;440,74;-109,34;65,73;-161,38;-243,42;239,56;13,18;48,39;123,17;-2,21;-21,41;-59,85;-230,79;-53,9;224,93;4,93;106,84;95,33
