Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/03/2023;02/03/2023;03/03/2023;04/03/2023;05/03/2023;06/03/2023;07/03/2023;08/03/2023;09/03/2023;10/03/2023;11/03/2023;12/03/2023;13/03/2023;14/03/2023;15/03/2023;16/03/2023;17/03/2023;18/03/2023;19/03/2023;20/03/2023;21/03/2023;22/03/2023;23/03/2023;24/03/2023;25/03/2023;26/03/2023;27/03/2023;28/03/2023;29/03/2023;30/03/2023;31/03/2023
700513;Urucu-Manaus;Codajás;31623;Ponto de Entrega;Codajás;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Codajás;31623;Ponto de Entrega;Codajás;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86;51,86
700513;Urucu-Manaus;Iranduba;31667;Ponto de Entrega;Iranduba;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700513;Urucu-Manaus;Iranduba;31667;Ponto de Entrega;Iranduba;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700513;Urucu-Manaus;Iranduba;31667;Ponto de Entrega;Iranduba;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700513;Urucu-Manaus;Iranduba;31667;Ponto de Entrega;Iranduba;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Iranduba;31667;Ponto de Entrega;Iranduba;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700513;Urucu-Manaus;Manacapuru;31666;Ponto de Entrega;Manacapuru;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700513;Urucu-Manaus;Manacapuru;31666;Ponto de Entrega;Manacapuru;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700513;Urucu-Manaus;Manacapuru;31666;Ponto de Entrega;Manacapuru;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700513;Urucu-Manaus;Manacapuru;31666;Ponto de Entrega;Manacapuru;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Manacapuru;31666;Ponto de Entrega;Manacapuru;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76
700513;Urucu-Manaus;Mauá;223717;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado (mil m³);540;471;481;530;300;518;530;522;520;530;462;430;520;515;490;493;484;500;450;540;550;520;510;500;480;440;520;510;510;485;500
700513;Urucu-Manaus;Mauá;223717;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado (mil m³);540;471;481;530;300;518;530;522;520;530;462;430;520;515;490;493;484;500;450;540;550;520;510;500;480;440;520;510;510;485;500
700513;Urucu-Manaus;Mauá;223717;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado (mil m³);530,98;506,42;514,77;514,6;272,62;553,16;554,37;554,56;544,91;518,12;494,2;465,49;543,73;542,27;526,97;526,84;525,3;506,36;459,53;531,14;537,13;541,96;535,98;541,47;500,66;466,32;539,94;537,71;534,33;530,6;511,73
700513;Urucu-Manaus;Mauá;223717;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Mauá;223717;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);47,55;47,31;48,13;48,38;48,43;48,2;48,23;48,2;48,06;48,09;48,08;48,09;47,92;47,88;47,82;47,76;47,68;47,62;47,62;47,48;47,34;47,27;47,01;46,78;46,69;46,55;46,37;46,33;46,47;48,93;48,44
700513;Urucu-Manaus;REMAN;220226;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado (mil m³);156;149;156;156;156;150;150;156;156;150;150;150;150;150;150;150;150;150;150;150;146;142;142;142;142;142;142;142;142;142;142
700513;Urucu-Manaus;REMAN;220226;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado (mil m³);156;149;156;156;156;150;150;156;156;150;150;150;150;150;150;150;150;150;150;150;146;142;142;142;142;142;142;142;142;142;142
700513;Urucu-Manaus;REMAN;220226;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado (mil m³);149,82;153,55;151,42;150,01;149,89;148,74;149,68;152,87;149,31;144,6;143,42;144,48;148,51;153,19;150,18;147,81;147,65;147,27;141,42;140,98;140,9;141,65;142,59;141,59;142,92;140,98;141,05;146,25;144,74;146,1;144,16
700513;Urucu-Manaus;REMAN;220226;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;REMAN;220226;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);49,12;49,1;49,17;49,1;49,02;48,94;48,95;48,92;48,81;48,81;48,79;48,78;48,65;48,62;48,55;48,5;48,43;48,36;48,32;48,23;48,09;48,01;47,76;47,53;47,4;47,27;47,14;47,09;47,23;49,65;49,15
700513;Urucu-Manaus;UTE Aparecida;31682;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado (mil m³);500;510;552;580;550;552;548;543;550;555;552;553;550;552;555;567;568;545;555;550;560;555;570;560;560;560;560;550;555;555;555
700513;Urucu-Manaus;UTE Aparecida;31682;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado (mil m³);500;510;552;580;550;552;548;543;550;555;552;553;550;552;555;567;568;545;555;550;560;555;570;560;560;560;560;550;555;555;555
700513;Urucu-Manaus;UTE Aparecida;31682;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado (mil m³);492,72;516,61;585,48;550,04;545,25;545,16;542,69;543,27;543,26;544,57;544,33;544,51;544,48;544,21;550,74;558,21;550,87;543,15;541,89;544,21;545,4;466,27;555,17;549,17;548,64;548,91;552,65;541,97;542,13;543,19;543,29
700513;Urucu-Manaus;UTE Aparecida;31682;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;UTE Aparecida;31682;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);61,45;61,4;61,23;61,33;61,39;61,39;61,62;61,5;61,32;61,17;61,18;61,21;61,33;61,41;61,3;61,13;61,11;61,18;61,23;61,19;61,16;61,41;61,28;61,3;61,3;61,61;61,17;61,14;61,11;61,13;61,33
700513;Urucu-Manaus;UTE Mauá;31683;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado (mil m³);2125;2125;2125;1300;1100;1270;1262;1270;1270;1280;1276;1277;1275;1276;1278;1288;1290;1300;1300;1300;1300;1270;1270;1270;1280;1275;1280;1275;1270;1270;1270
700513;Urucu-Manaus;UTE Mauá;31683;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado (mil m³);2125;2125;2125;1300;1100;1270;1262;1270;1270;1280;1276;1277;1275;1276;1278;1288;1290;1300;1300;1300;1300;1270;1270;1270;1280;1275;1280;1275;1270;1270;1270
700513;Urucu-Manaus;UTE Mauá;31683;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado (mil m³);2269,79;2498,21;1637,46;1251,59;1258,78;1258,21;1253,76;1254,44;1249,87;1255;1256,49;1256,94;1254,61;1256,77;1255,18;1261,41;1267,23;1270,58;1259,6;1260,21;1240,71;1245;1244,25;1246,06;1252,02;1248,88;1244,8;1246,11;1239,6;1246,53;1241,15
700513;Urucu-Manaus;UTE Mauá;31683;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;UTE Mauá;31683;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);47,55;47,31;48,13;48,38;48,43;48,2;48,23;48,2;48,06;48,09;48,08;48,09;47,92;47,88;47,82;47,76;47,68;47,62;47,62;47,48;47,34;47,27;47,01;46,78;46,69;46,55;46,37;46,33;46,47;48,93;48,44
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Gás de Uso no Sistema (mil m³);8531,72;8054,68;7283,65;7695,27;7654,51;7770,68;9404,07;8344,83;8768,94;7253,06;7505,33;7342,91;6774,75;9384,42;10893,58;10592,46;10016,9;9581,38;8378,18;8370,97;6156,43;7419,4;6345,74;9051,6;7917,13;7970;7276,89;8172,72;9069,76;8311,51;8473,26
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Gás Não Contado (mil m³);8460,93;8000,2;7224,5;7635,48;7596,39;7707,58;9336,34;8285,42;8701,29;7188,72;7440,99;7278,56;6710,41;9320,07;10829,24;10528,12;9952,56;9517,04;8313,84;8306,62;6076,31;7341,09;6267,43;8973,29;7838,82;7891,69;7198,58;8138,17;9056,21;8298,31;8460,06
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Perdas Operacionais (mil m³);2,12;2,12;4,27;2,12;2,12;2,12;2,12;2,12;3,87;2,12;2,12;2,12;2,12;2,12;2,12;2,12;2,12;2,12;2,12;2,12;4;2,19;2,19;2,19;2,19;2,19;2,19;0,95;0,35;0;0
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Desequilíbrio Diário (mil m³);968,51;-702,95;-311,21;-1165,65;414,46;68,89;-254,94;-68,91;339,46;198,1;-291,92;163,38;-1407,61;-303,77;861,8;401,62;-21,21;-11,19;-190,8;-522,68;1454,15;-466,37;-330,38;-481,29;-169,17;43,12;1455,21;1061,01;-738,63;227,92;-107,52
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Desequilíbrio Diário Acumulado (mil m³);878,13;175,18;-136,03;-1301,68;-887,22;-818,33;-1073,27;-1142,18;-802,73;-604,63;-896,55;-733,18;-2140,78;-2444,56;-1582,75;-1181,13;-1202,34;-1213,52;-1404,33;-1927,01;-472,86;-939,23;-1269,61;-1750,9;-1920,07;-1876,95;-421,74;639,26;-99,37;128,55;21,03
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Empacotamento (mil m³);9855,36;10823,87;10120,92;9809,71;8644,06;9058,52;9127,41;8872,47;8803,56;9143,02;9341,11;9049,19;9212,56;7804,96;7501,19;8362,99;8764,61;8743,41;8732,22;8541,41;8018,73;9472,88;9006,51;8676,13;8194,84;8025,67;8068,79;9524;10585;9846,37;10074,29
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Solicitado (mil m³);4000;4000;3900;3450;3450;3480,71;3583,02;3700;3999;4100;4150;4176,49;3900;3250;3964,58;4300;4350;4000;4000;4000;3041,79;4100;3700;3480,79;3200;3500;3443;4143;4300;4400;4600
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Programado (mil m³);4000;4000;3845,34;3406,15;3450;3480,71;3583,02;3700;3999;4100;4150;4176,49;3900;3250;3858;4007,82;4350;3921,45;3651,08;4000;3041,79;4100;3700;3480,79;3200;3500;3345,24;3258,53;3033,06;4400;4600
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Realizado (mil m³);3876,78;3573,01;3574,76;3766,66;3784;3747,22;4106,16;3480;3669,2;3844,76;4036,8;3364,29;3802,91;4179,1;4550,15;4074,94;3922,87;3976,68;3980,55;3982,53;4108,1;3684,06;3043,97;3973,33;3470,05;3761,62;4164;4446,45;3246,95;4265,11;4269,69
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Alocação (%);38,82;45,51;46,68;52,15;43,42;44,11;41,75;38,91;37,33;47,04;50,87;41,25;62,38;42,6;36,72;38,48;37,03;38,64;44,93;46,42;49,18;48,16;45,42;42,74;40,97;43,24;44,03;44,74;35,86;46,06;46,71
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Pressão Média (kgf/cm²);92,47;89,8;84,68;77,18;77,11;77,33;80,03;77,74;79,37;85,76;83,08;84,24;74,76;78,67;79,81;83,68;88,49;86,57;87,25;86,11;83,7;73,89;74,44;75,43;71,95;71,28;72,59;82,87;84,15;78,83;84,62
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Gás de Uso no Sistema (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Gás Não Contado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Perdas Operacionais (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Perdas Extraordinárias (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Desequilíbrio Diário (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Desequilíbrio Diário Acumulado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Alocação (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Pressão Média (kgf/cm²);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Alocação (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Pressão Média (kgf/cm²);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Alocação (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Pressão Média (kgf/cm²);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Alocação (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Pressão Média (kgf/cm²);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Gás de Uso no Sistema (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Gás Não Contado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Perdas Operacionais (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Perdas Extraordinárias (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
